weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-3.175337553024292
0,0,1,-0.4235032796859741
0,0,2,-3.403935194015503
0,0,3,-5.034811496734619
0,0,4,-2.603888750076294
0,0,5,-5.269245624542236
0,0,6,-1.9412832260131836
0,0,7,-8.852038383483887
0,0,8,-2.4269635677337646
0,0,9,-8.741061210632324
0,0,10,-2.713210105895996
0,0,11,-8.967462539672852
0,0,12,-0.05374017357826233
0,0,13,-3.3525030612945557
0,0,14,-2.5301599502563477
0,0,15,-3.161228656768799
0,0,16,-0.07925423979759216
0,0,17,-5.018679618835449
0,0,18,-3.0335237979888916
0,0,19,-2.5374252796173096
0,0,20,-2.5622308254241943
0,0,21,-2.5603151321411133
0,0,22,-0.07661518454551697
0,0,23,-2.7717154026031494
0,0,24,-2.584742546081543
0,0,25,-2.9202280044555664
0,0,26,-2.629856824874878
0,0,27,-8.862085342407227
0,0,28,-2.3243470191955566
0,0,29,0.0068898797035217285
0,0,30,-6.274402618408203
0,0,31,-3.152812957763672
0,0,32,-2.7094645500183105
0,0,33,-0.42850998044013977
0,0,34,-1.9082847833633423
0,0,35,-2.1621994972229004
0,0,36,-2.7894411087036133
0,0,37,-3.06001615524292
0,0,38,-5.126826763153076
0,0,39,-0.007667183876037598
0,0,40,-3.0804738998413086
0,0,41,-0.3791143298149109
0,0,42,-8.848215103149414
0,0,43,-0.085987389087677
0,0,44,-0.259299099445343
0,0,45,-2.603043556213379
0,0,46,-3.139577627182007
0,0,47,-2.9638843536376953
0,0,48,-3.9059743881225586
0,0,49,-8.799430847167969
0,0,50,-8.034595489501953
0,0,51,-3.4248077869415283
0,0,52,-0.27161651849746704
0,0,53,-5.100764274597168
0,0,54,-3.092261791229248
0,0,55,-3.1150152683258057
0,0,56,-2.2150776386260986
0,0,57,-2.730808973312378
0,0,58,-3.258758068084717
0,0,59,-8.7087984085083
0,0,60,-5.079852104187012
0,0,61,-2.6353487968444824
0,0,62,-3.159614324569702
0,0,63,-3.13676381111145
0,0,64,-5.06192684173584
0,0,65,-8.857309341430664
0,0,66,-3.327789545059204
0,0,67,-0.12740910053253174
0,0,68,-3.042515754699707
0,0,69,-2.534634828567505
0,0,70,-0.4238992929458618
0,0,71,-5.174090385437012
0,0,72,-1.9457710981369019
0,0,73,-3.2058331966400146
0,0,74,-0.15522843599319458
0,0,75,-2.56791090965271
0,0,76,-2.20009708404541
0,0,77,-2.549804210662842
0,0,78,-0.08946064114570618
0,0,79,-6.340590476989746
0,0,80,-0.032689809799194336
0,0,81,-4.173835277557373
0,0,82,-2.8181312084198
0,0,83,-2.3158440589904785
0,0,84,-3.1429009437561035
0,0,85,-2.74198317527771
0,0,86,-2.6391685009002686
0,0,87,-6.140774726867676
0,0,88,-8.0679931640625
0,0,89,-2.380234956741333
0,0,90,-2.1610543727874756
0,0,91,-2.597073793411255
0,0,92,-2.302067756652832
0,0,93,-0.1666521430015564
0,0,94,-6.07646369934082
0,0,95,-3.339515209197998
0,0,96,-4.109992027282715
0,0,97,-0.43249818682670593
0,0,98,-2.847452163696289
0,0,99,-2.127711772918701
0,0,100,-2.776677370071411
0,0,101,-1.862951636314392
0,0,102,-2.559931516647339
0,0,103,-0.03816783428192139
0,0,104,-2.0926098823547363
0,0,105,-3.2390899658203125
