weight_set_ID,in_node_ID,out_node_ID,weight
0,1,391,0.38538992404937744
0,1,392,-0.061621129512786865
0,1,393,-0.41191986203193665
0,1,394,-0.1804022192955017
0,1,395,-0.42793506383895874
0,1,396,-0.32424288988113403
0,1,397,0.07081162929534912
0,1,398,-0.438556045293808
0,1,399,0.4266890287399292
0,1,400,0.08348506689071655
0,1,401,-0.24950353801250458
0,1,402,-0.3296128809452057
0,1,403,0.07547962665557861
0,1,404,0.3607404828071594
0,1,405,0.37153559923171997
0,1,406,-0.26079288125038147
0,1,407,0.2531835436820984
0,1,408,-0.056877851486206055
0,1,409,-0.25099435448646545
0,1,410,-0.40860581398010254
0,1,411,0.41469401121139526
0,1,412,0.28389889001846313
0,1,413,-0.10118791460990906
0,1,414,-0.29633039236068726
0,1,415,0.42265087366104126
0,1,416,0.2846486568450928
0,1,417,-0.36708009243011475
0,1,418,0.41491925716400146
0,1,419,-0.2630240321159363
0,1,420,0.2757341265678406
0,1,421,-0.3574337959289551
0,1,422,0.17227518558502197
0,1,423,0.053825438022613525
0,1,424,-0.3973875939846039
0,1,425,-0.03668522834777832
0,1,426,-0.22009363770484924
0,1,427,0.07117468118667603
0,1,428,0.17886888980865479
0,1,429,-0.10381495952606201
0,1,430,-0.2527424097061157
0,1,431,-0.3346117436885834
0,1,432,0.36369943618774414
0,1,433,-0.04333260655403137
0,1,434,0.3076491951942444
0,1,435,-0.23931299149990082
0,1,436,0.016587436199188232
0,1,437,0.025365442037582397
0,1,438,0.3303614854812622
0,1,439,-0.03966137766838074
0,1,440,0.2295190691947937
0,1,441,-0.017401158809661865
0,1,442,0.4167342782020569
0,1,443,0.30284935235977173
0,1,444,0.2553999423980713
0,1,445,-0.03414803743362427
0,1,446,-0.02122148871421814
0,1,447,-0.40389570593833923
0,1,448,-0.10313668847084045
0,1,449,0.19381731748580933
0,1,450,-0.10207346081733704
0,1,451,0.21980106830596924
0,1,452,-0.39076894521713257
0,1,453,0.038077354431152344
0,1,454,0.06369870901107788
0,1,455,-0.22953616082668304
0,1,456,0.16882860660552979
0,1,457,0.19483673572540283
0,1,458,-0.16399362683296204
0,1,459,-0.03672903776168823
0,1,460,0.44262826442718506
0,1,461,-0.08987590670585632
0,1,462,-0.39450880885124207
0,1,463,0.07733815908432007
0,1,464,0.2905181050300598
0,1,465,-0.27029356360435486
0,1,466,-0.3360919952392578
0,1,467,0.06674748659133911
0,1,468,0.06915509700775146
0,1,469,-0.41323041915893555
0,1,470,-0.3132562041282654
0,1,471,0.23788821697235107
0,1,472,0.15422838926315308
0,1,473,0.2762756943702698
0,1,474,-0.04538148641586304
0,1,475,-0.4032818675041199
0,1,476,-0.34775155782699585
0,1,477,-0.057484596967697144
0,1,478,0.4462629556655884
0,1,479,-0.24154281616210938
0,1,480,0.28317469358444214
0,1,481,0.44634753465652466
0,1,482,0.4427538514137268
0,1,483,0.2918965220451355
0,1,484,-0.42315244674682617
0,1,485,-0.21390005946159363
0,1,486,0.41800451278686523
0,1,487,-0.3099837899208069
0,1,488,0.13966000080108643
0,1,489,0.30702656507492065
0,1,490,-0.04437461495399475
0,1,491,0.15514075756072998
0,1,492,0.19549530744552612
0,1,493,0.20133614540100098
0,1,494,-0.43454834818840027
0,1,495,0.34452301263809204
0,1,496,0.21362978219985962
0,1,497,-0.04383355379104614
0,1,498,-0.40151724219322205
0,1,499,0.3766922354698181
0,1,500,-0.3330916464328766
0,1,501,0.06960082054138184
0,1,502,0.057956039905548096
0,1,503,0.38862890005111694
0,1,504,-0.23398087918758392
0,1,505,-0.3229263424873352
0,1,506,-0.31729045510292053
0,1,507,-0.3633654713630676
0,1,508,-0.234322190284729
0,1,509,0.3273894786834717
0,1,510,0.3823518753051758
0,1,511,0.4386570453643799
0,2,0,-0.12406757473945618
0,2,1,-0.20704130828380585
0,2,2,0.1995222568511963
0,2,3,-0.15875378251075745
0,2,4,-0.2666836380958557
0,2,5,0.1481378674507141
0,2,6,-0.23410937190055847
0,2,7,0.14098364114761353
0,2,8,-0.13463044166564941
0,2,9,0.05829066038131714
0,2,10,0.28885316848754883
0,2,11,-0.3113236427307129
0,2,12,-0.09662050008773804
0,2,13,-0.18464258313179016
0,2,14,0.3697369694709778
0,2,15,0.1133108139038086
0,2,16,-0.05639350414276123
0,2,17,0.1767067313194275
0,2,18,-0.41889601945877075
0,2,19,-0.25160205364227295
0,2,20,0.30814129114151
0,2,21,0.20308208465576172
0,2,22,-0.3850046396255493
0,2,23,0.4012911319732666
0,2,24,0.2604134678840637
0,2,25,-0.23975367844104767
0,2,26,-0.2816539406776428
0,2,27,-0.3301369547843933
0,2,28,0.1574803590774536
0,2,29,0.0705518126487732
0,2,30,-0.051775068044662476
0,2,31,-0.16059523820877075
0,2,32,0.12215811014175415
0,2,33,-0.12633070349693298
0,2,34,0.3254055380821228
0,2,35,0.22025680541992188
0,2,36,-0.016263693571090698
0,2,37,-0.2865588068962097
0,2,38,-0.42804327607154846
0,2,39,0.4077281355857849
0,2,40,0.36404937505722046
0,2,41,-0.44498515129089355
0,2,42,-0.1172502338886261
0,2,43,-0.2624809741973877
0,2,44,0.4124065041542053
0,2,45,0.13238388299942017
0,2,46,0.18435317277908325
0,2,47,-0.440030962228775
0,2,48,0.03588816523551941
0,2,49,0.3252364993095398
0,2,50,0.3295287489891052
0,2,51,0.28985434770584106
0,2,52,0.13152241706848145
0,2,53,-0.2668989300727844
0,2,54,-0.01444023847579956
0,2,55,-0.3230169713497162
0,2,56,0.3393445611000061
0,2,57,-0.1731935739517212
0,2,58,-0.37647825479507446
0,2,59,0.0654941201210022
0,2,60,-0.016338706016540527
0,2,61,-0.1174004077911377
0,2,62,0.1252874732017517
0,2,63,-0.44073623418807983
0,2,64,0.12171131372451782
0,2,65,-0.17012470960617065
0,2,66,0.04691872000694275
0,2,67,-0.2993643879890442
0,2,68,0.41946619749069214
0,2,69,-0.24988578259944916
0,2,70,-0.2530045807361603
0,2,71,-0.4091125726699829
0,2,72,-0.05749663710594177
0,2,73,0.34525609016418457
0,2,74,-0.31009024381637573
0,2,75,0.2727593779563904
0,2,76,0.2854585647583008
0,2,77,-0.11868849396705627
0,2,78,0.36820268630981445
0,2,79,0.3684806227684021
0,2,80,0.2930196523666382
0,2,81,-0.2788721024990082
0,2,82,0.3199872374534607
0,2,83,0.30360108613967896
0,2,84,-0.3469095826148987
0,2,85,0.26371949911117554
0,2,86,-0.33834394812583923
0,2,87,0.44228148460388184
0,2,88,0.2182210087776184
0,2,89,0.23069262504577637
0,2,90,-0.23539690673351288
0,2,91,0.3068757653236389
0,2,92,-0.3631429970264435
0,2,93,-0.30472907423973083
0,2,94,0.01915574073791504
0,2,95,0.22188985347747803
0,2,96,0.046260952949523926
0,2,97,-0.34682098031044006
0,2,98,0.3302132487297058
0,2,99,0.03166311979293823
0,2,100,-0.3361274003982544
0,2,101,0.2957618832588196
0,2,102,-0.32099175453186035
0,2,103,0.40624189376831055
0,2,104,0.21429848670959473
0,2,105,0.19001340866088867
0,2,106,-0.06964930891990662
0,2,107,0.38809603452682495
0,2,108,-0.17618954181671143
0,2,109,0.32362741231918335
0,2,110,0.2921929955482483
0,2,111,0.05805081129074097
0,2,112,0.423686683177948
0,2,113,0.023585081100463867
0,2,114,-0.4447843134403229
0,2,115,-0.1114467978477478
0,2,116,-0.3492383658885956
0,2,117,0.17099648714065552
0,2,118,-0.03761473298072815
0,2,119,0.4299350380897522
0,2,120,0.38980185985565186
0,2,121,0.2482021450996399
0,2,122,0.418897807598114
0,2,123,0.37053006887435913
0,2,124,0.43932044506073
0,2,125,-0.08489596843719482
0,2,126,-0.3127250075340271
0,2,127,-0.15529683232307434
0,2,128,0.12616974115371704
0,2,129,-0.34061041474342346
0,2,130,-0.3479878306388855
0,2,131,-0.13139992952346802
0,2,132,0.3229840397834778
0,2,133,0.24853354692459106
0,2,134,0.11486399173736572
0,2,135,-0.4075043499469757
0,2,136,-0.1263270378112793
0,2,137,-0.44263026118278503
0,2,138,-0.10851335525512695
0,2,139,0.19221645593643188
0,2,140,-0.3588498830795288
0,2,141,-0.20568622648715973
0,2,142,0.009956061840057373
0,2,143,-0.38781988620758057
0,2,144,-0.4222247004508972
0,2,145,0.4047400951385498
0,2,146,0.43259280920028687
0,2,147,0.4327152967453003
0,2,148,0.1558011770248413
0,2,149,0.15913671255111694
0,2,150,0.239987313747406
0,2,151,0.37144935131073
0,2,152,-0.015539109706878662
0,2,153,-0.049154967069625854
0,2,154,0.2099819779396057
0,2,155,0.20070981979370117
0,2,156,0.021410256624221802
0,2,157,-0.08562126755714417
0,2,158,-0.14633694291114807
0,2,159,-0.3476889729499817
0,2,160,-0.11266970634460449
0,2,161,0.10816287994384766
0,2,162,0.11116135120391846
0,2,163,0.1922197937965393
0,2,164,0.3910459876060486
0,2,165,0.08232837915420532
0,2,166,0.02151241898536682
0,2,167,-0.1047324538230896
0,2,168,-0.1436120569705963
0,2,169,0.37519651651382446
0,2,170,0.0027773380279541016
0,2,171,0.37652868032455444
0,2,172,0.04300764203071594
0,2,173,-0.037823766469955444
0,2,174,-0.24521420896053314
0,2,175,0.01678571105003357
0,2,176,0.19537979364395142
0,2,177,0.21785199642181396
0,2,178,-0.1451016664505005
0,2,179,-0.048394739627838135
0,2,180,0.03990933299064636
0,2,181,-0.36267298460006714
0,2,182,-0.18049713969230652
0,2,183,-0.2563052773475647
0,2,184,0.38953298330307007
0,2,185,0.05690014362335205
0,2,186,0.09798067808151245
0,2,187,0.32205069065093994
0,2,188,0.3468814492225647
0,2,189,0.046788930892944336
0,2,190,-0.2708413600921631
0,2,191,0.0016689896583557129
0,2,192,0.02944508194923401
0,2,193,0.17922216653823853
0,2,194,-0.2095976173877716
0,2,195,0.2743958830833435
0,2,196,0.43322819471359253
0,2,197,-0.39856189489364624
0,2,198,0.060648202896118164
0,2,199,-0.09341084957122803
0,2,200,0.3934398889541626
0,2,201,0.22497576475143433
0,2,202,-0.4231618642807007
0,2,203,-0.004064768552780151
0,2,204,-0.44454047083854675
0,2,205,-0.22858262062072754
0,2,206,-0.3339388370513916
0,2,207,-0.03542613983154297
0,2,208,-0.39863839745521545
0,2,209,-0.0459858775138855
0,2,210,-0.22040481865406036
0,2,211,0.43572789430618286
0,2,212,0.14989548921585083
0,2,213,-0.35181134939193726
0,2,214,-0.32471394538879395
0,2,215,0.015472382307052612
0,2,216,0.3153875470161438
0,2,217,0.22262513637542725
0,2,218,0.12530720233917236
0,2,219,-0.10908502340316772
0,2,220,-0.0025416910648345947
0,2,221,-0.01778772473335266
0,2,222,-0.035230666399002075
0,2,223,-0.36620309948921204
0,2,224,0.3821847438812256
0,2,225,-0.33844950795173645
0,2,226,0.025946199893951416
0,2,227,-0.07851260900497437
0,2,228,0.12253636121749878
0,2,229,-0.14529862999916077
0,2,230,-0.07606932520866394
0,2,231,-0.277768075466156
0,2,232,-0.21596990525722504
0,2,233,-0.07886499166488647
0,2,234,0.32518959045410156
0,2,235,0.19657057523727417
0,2,236,-0.008889615535736084
0,2,237,-0.10385078191757202
0,2,238,-0.24655750393867493
0,2,239,-0.08076086640357971
0,2,240,-0.3188299536705017
0,2,241,-0.3985479474067688
0,2,242,-0.24813015758991241
0,2,243,-0.041785597801208496
0,2,244,0.204179048538208
0,2,245,0.006654828786849976
0,2,246,-0.3272818326950073
0,2,247,0.24188023805618286
0,2,248,-0.07050088047981262
0,2,249,0.29887139797210693
0,2,250,-0.4410460889339447
0,2,251,-0.2899651527404785
0,2,252,-0.42189812660217285
0,2,253,0.17158955335617065
0,2,254,-0.2979646921157837
0,2,255,0.2665272355079651
0,2,256,-0.051713019609451294
0,2,257,-0.43737396597862244
0,2,258,-0.2014675885438919
0,2,259,0.3269246816635132
0,2,260,-0.3237608075141907
0,2,261,0.22936582565307617
0,2,262,-0.19415730237960815
0,2,263,0.1437651515007019
0,2,264,0.16351646184921265
0,2,265,0.38793087005615234
0,2,266,-0.4240114986896515
0,2,267,0.2828097343444824
0,2,268,0.2954975366592407
0,2,269,-0.09117275476455688
0,2,270,0.3482626676559448
0,2,271,-0.0483262836933136
0,2,272,0.3443301320075989
0,2,273,-0.3195464611053467
0,2,274,-0.17718347907066345
0,2,275,0.022724151611328125
0,2,276,0.1774967908859253
0,2,277,-0.43049031496047974
0,2,278,0.032540321350097656
0,2,279,-0.2665802240371704
0,2,280,-0.08846724033355713
0,2,281,-0.44298115372657776
0,2,282,0.2440055012702942
0,2,283,-0.33675023913383484
0,2,284,-0.4340224862098694
0,2,285,0.4255167841911316
0,2,286,-0.3621959090232849
0,2,287,-0.4166049361228943
0,2,288,0.2509167790412903
0,2,289,0.27828890085220337
0,2,290,-0.17208370566368103
0,2,291,0.20932239294052124
0,2,292,0.24567633867263794
0,2,293,-0.4149620532989502
0,2,294,-0.16418921947479248
0,2,295,0.1384260654449463
0,2,296,0.09060800075531006
0,2,297,-0.16903337836265564
0,2,298,-0.3646658957004547
0,2,299,0.21734285354614258
0,2,300,0.030894428491592407
0,2,301,-0.05012992024421692
0,2,302,-0.19031211733818054
0,2,303,-0.11305186152458191
0,2,304,0.2528148889541626
0,2,305,-0.3836475908756256
0,2,306,-0.3228580951690674
0,2,307,0.232164204120636
0,2,308,-0.04182696342468262
0,2,309,0.06631743907928467
0,2,310,0.2289367914199829
0,2,311,-0.05045807361602783
0,2,312,0.313448429107666
0,2,313,0.23039358854293823
0,2,314,0.0780070424079895
0,2,315,0.001367121934890747
0,2,316,0.42736631631851196
0,2,317,0.052619874477386475
0,2,318,0.021929532289505005
0,2,319,-0.38448700308799744
0,2,320,-0.28955087065696716
0,2,321,-0.24922534823417664
0,2,322,0.11898964643478394
0,2,323,0.06966418027877808
0,2,324,-0.24126484990119934
0,2,325,0.44241249561309814
0,2,326,0.1895812749862671
0,2,327,0.0970887541770935
0,2,328,-0.2493586242198944
0,2,329,-0.02102091908454895
0,2,330,-0.26276665925979614
0,2,331,-0.01340019702911377
0,2,332,-0.3336734473705292
0,2,333,0.29799824953079224
0,2,334,0.4035733938217163
0,2,335,-0.4436280429363251
0,2,336,-0.14573216438293457
0,2,337,0.10764360427856445
0,2,338,0.18208545446395874
0,2,339,0.28329604864120483
0,2,340,-0.2521700859069824
0,2,341,0.10155701637268066
0,2,342,-0.3554918169975281
0,2,343,0.35282814502716064
0,2,344,0.18704861402511597
0,2,345,-0.20255479216575623
0,2,346,-0.17063486576080322
0,2,347,0.3956480026245117
0,2,348,-0.36709868907928467
0,2,349,-0.414407342672348
0,2,350,0.17361116409301758
0,2,351,0.38767653703689575
0,2,352,-0.37523937225341797
0,2,353,0.043647706508636475
0,2,354,-0.43319541215896606
0,2,355,-0.35899192094802856
0,2,356,0.4471961259841919
0,2,357,0.13615483045578003
0,2,358,-0.30996280908584595
0,2,359,-0.043020933866500854
0,2,360,0.032433122396469116
0,2,361,0.1187848448753357
0,2,362,0.42470866441726685
0,2,363,0.4304918646812439
0,2,364,-0.3332148492336273
0,2,365,0.11890017986297607
0,2,366,-0.16578954458236694
0,2,367,0.3629671335220337
0,2,368,0.3095526695251465
0,2,369,0.01408994197845459
0,2,370,-0.12744763493537903
0,2,371,0.4285755157470703
0,2,372,-0.14172983169555664
0,2,373,-0.015914320945739746
0,2,374,0.12070828676223755
0,2,375,-0.11019960045814514
0,2,376,-0.193721741437912
0,2,377,-0.006751596927642822
0,2,378,-0.2491275817155838
0,2,379,-0.2621920108795166
0,2,380,-0.4390239119529724
0,2,381,0.03855827450752258
0,2,382,-0.39395979046821594
0,2,383,-0.34229975938796997
0,2,384,0.12313467264175415
0,2,385,0.2613799571990967
0,2,386,0.1466878056526184
0,2,387,0.10225456953048706
0,2,388,-0.36968544125556946
0,2,389,-0.12521424889564514
0,2,390,-0.38318702578544617
0,2,391,-0.17417952418327332
0,2,392,0.052113890647888184
0,2,393,-0.3815525770187378
0,2,394,-0.44672316312789917
0,2,395,-0.21219584345817566
0,2,396,-0.09784859418869019
0,2,397,0.2199741005897522
0,2,398,0.2826519012451172
0,2,399,0.3796865940093994
0,2,400,0.03482574224472046
0,2,401,0.28737854957580566
0,2,402,0.3240531086921692
0,2,403,-0.17408180236816406
0,2,404,0.39284276962280273
0,2,405,0.16991835832595825
0,2,406,-0.17831051349639893
0,2,407,-0.00011366605758666992
0,2,408,-0.2819206118583679
0,2,409,-0.07941389083862305
0,2,410,0.03427568078041077
0,2,411,-0.19843462109565735
0,2,412,0.2966524362564087
0,2,413,-0.3932192325592041
0,2,414,0.2507227659225464
0,2,415,-0.35814177989959717
0,2,416,-0.050366103649139404
0,2,417,0.13817602396011353
0,2,418,0.0012179017066955566
0,2,419,-0.07642123103141785
0,2,420,0.30851423740386963
0,2,421,-0.030639588832855225
0,2,422,-0.3296065926551819
0,2,423,0.11935955286026001
0,2,424,-0.28351497650146484
0,2,425,0.28662896156311035
0,2,426,-0.2378617376089096
0,2,427,-0.25273552536964417
0,2,428,0.2302393913269043
0,2,429,-0.294648140668869
0,2,430,-0.12676984071731567
0,2,431,0.3290984034538269
0,2,432,-0.24610580503940582
0,2,433,0.4367228150367737
0,2,434,0.198042631149292
0,2,435,0.026592880487442017
0,2,436,0.4037623405456543
0,2,437,0.03656303882598877
0,2,438,0.41359078884124756
0,2,439,-0.3320116400718689
0,2,440,-0.0398348867893219
0,2,441,0.2556988596916199
0,2,442,0.23427987098693848
0,2,443,0.28283220529556274
0,2,444,-0.28428131341934204
0,2,445,-0.11222913861274719
0,2,446,0.07845723628997803
0,2,447,-0.3520810604095459
0,2,448,0.37995821237564087
0,2,449,-0.2510755658149719
0,2,450,0.2360343337059021
0,2,451,-0.29423075914382935
0,2,452,-0.04649287462234497
0,2,453,0.12198346853256226
0,2,454,-0.06784865260124207
0,2,455,0.10617691278457642
0,2,456,-0.3826341927051544
0,2,457,-0.04181346297264099
0,2,458,0.10443246364593506
0,2,459,0.3437662124633789
0,2,460,0.1697562336921692
0,2,461,0.13816922903060913
0,2,462,0.3673139810562134
0,2,463,-0.10492706298828125
0,2,464,-0.4141765236854553
0,2,465,0.17794227600097656
0,2,466,-0.33187544345855713
0,2,467,-0.4088866114616394
0,2,468,0.007144451141357422
0,2,469,0.4332345128059387
0,2,470,0.32272619009017944
0,2,471,-0.09241840243339539
0,2,472,0.014299452304840088
0,2,473,-0.08253559470176697
0,2,474,0.13652747869491577
0,2,475,-0.2675066590309143
0,2,476,0.33906251192092896
0,2,477,-0.00016045570373535156
0,2,478,-0.3699032664299011
0,2,479,0.23109018802642822
0,2,480,0.26204246282577515
0,2,481,0.37021178007125854
0,2,482,0.09804505109786987
0,2,483,-0.31193989515304565
0,2,484,-0.11421629786491394
0,2,485,-0.08896523714065552
0,2,486,-0.14839991927146912
0,2,487,-0.09692162275314331
0,2,488,-0.012400627136230469
0,2,489,0.11658567190170288
0,2,490,-0.33234959840774536
0,2,491,-0.09028777480125427
0,2,492,0.31469494104385376
0,2,493,-0.21879586577415466
0,2,494,-0.12102344632148743
0,2,495,0.4176969528198242
0,2,496,-0.03143233060836792
0,2,497,0.11347448825836182
0,2,498,0.3473045229911804
0,2,499,0.15902596712112427
0,2,500,-0.03462338447570801
0,2,501,0.38098084926605225
0,2,502,-0.3408118784427643
0,2,503,-0.11698633432388306
0,2,504,0.2443779706954956
0,2,505,0.3235898017883301
0,2,506,-0.42042484879493713
0,2,507,0.07605302333831787
0,2,508,-0.07898655533790588
0,2,509,0.04340001940727234
0,2,510,0.028728723526000977
0,2,511,0.40180957317352295
0,3,0,0.264424204826355
0,3,1,-0.39264634251594543
0,3,2,0.20318371057510376
0,3,3,0.20762574672698975
0,3,4,0.23036903142929077
0,3,5,-0.4256092607975006
0,3,6,-0.23165173828601837
0,3,7,-0.09479674696922302
0,3,8,-0.05682137608528137
0,3,9,-0.35076868534088135
0,3,10,-0.22787714004516602
0,3,11,0.4106314778327942
0,3,12,-0.2057683765888214
0,3,13,-0.4186136722564697
0,3,14,-0.082722008228302
0,3,15,0.014342904090881348
0,3,16,-0.42317813634872437
0,3,17,-0.15123051404953003
0,3,18,0.4066733121871948
0,3,19,-0.13833960890769958
0,3,20,0.1123117208480835
0,3,21,0.13356101512908936
0,3,22,0.2940661311149597
0,3,23,-0.42715975642204285
0,3,24,-0.4209720194339752
0,3,25,-0.09766551852226257
0,3,26,-0.09144860506057739
0,3,27,0.10363978147506714
0,3,28,0.32770437002182007
0,3,29,-0.11798381805419922
0,3,30,0.03530973196029663
0,3,31,0.13747912645339966
0,3,32,0.01440364122390747
0,3,33,-0.12644904851913452
0,3,34,0.2112300992012024
0,3,35,0.28681039810180664
0,3,36,0.06889379024505615
0,3,37,-0.12674590945243835
0,3,38,0.24009323120117188
0,3,39,-0.2101457715034485
0,3,40,-0.26983141899108887
0,3,41,0.11663579940795898
0,3,42,0.189999520778656
0,3,43,-0.24206559360027313
0,3,44,0.04542103409767151
0,3,45,-0.14121437072753906
0,3,46,0.053508877754211426
0,3,47,0.4126091003417969
0,3,48,-0.02836674451828003
0,3,49,0.07090449333190918
0,3,50,-0.3617258071899414
0,3,51,0.24837100505828857
0,3,52,0.19044286012649536
0,3,53,0.3169659972190857
0,3,54,0.36147403717041016
0,3,55,0.17477786540985107
0,3,56,-0.23080700635910034
0,3,57,-0.3475152254104614
0,3,58,-0.05611291527748108
0,3,59,0.027439594268798828
0,3,60,0.0009684264659881592
0,3,61,-0.0018751025199890137
0,3,62,0.05381584167480469
0,3,63,0.1993027925491333
0,3,64,0.15183305740356445
0,3,65,-0.06326243281364441
0,3,66,0.4283749461174011
0,3,67,-0.23182985186576843
0,3,68,-0.09870880842208862
0,3,69,-0.08124175667762756
0,3,70,-0.0879383385181427
0,3,71,-0.1666642427444458
0,3,72,-0.12457087635993958
0,3,73,-0.44476842880249023
0,3,74,0.2529924511909485
