weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-0.24445807933807373
0,0,1,-0.027117639780044556
0,0,2,-0.2662944793701172
0,0,3,-0.3928569257259369
0,0,4,-0.3041956424713135
0,0,5,0.021091312170028687
0,0,6,0.39409977197647095
0,0,7,-0.1353103220462799
0,0,8,-0.2084006667137146
0,0,9,-0.15733030438423157
0,0,10,-0.14444512128829956
0,0,11,0.18505406379699707
0,0,12,0.031091034412384033
0,0,13,-0.10480678081512451
0,0,14,0.09770017862319946
0,0,15,0.22839605808258057
0,0,16,0.14685964584350586
0,0,17,0.35716569423675537
0,0,18,-0.2713192403316498
0,0,19,-0.0722387433052063
0,0,20,0.3063233494758606
0,0,21,0.3404254913330078
0,0,22,-0.22115902602672577
0,0,23,0.28804564476013184
0,0,24,0.14289087057113647
0,0,25,-0.40243878960609436
0,0,26,0.017222702503204346
0,0,27,-0.016972899436950684
0,0,28,0.35032540559768677
0,0,29,-0.4000057578086853
0,0,30,0.2235153317451477
0,0,31,0.4429245591163635
0,0,32,0.08515256643295288
0,0,33,-0.23656508326530457
0,0,34,-0.141677588224411
0,0,35,0.25574368238449097
0,0,36,-0.12052690982818604
0,0,37,0.1795029640197754
0,0,38,-0.44630205631256104
0,0,39,-0.15878984332084656
0,0,40,-0.24008959531784058
0,0,41,0.20938491821289062
0,0,42,-0.03685876727104187
0,0,43,-0.12938377261161804
0,0,44,0.25697457790374756
0,0,45,-0.2935863137245178
0,0,46,-0.2985233962535858
0,0,47,0.3951246738433838
0,0,48,-0.2439822256565094
0,0,49,-0.23790016770362854
0,0,50,-0.3637591600418091
0,0,51,-0.1185697615146637
0,0,52,0.11232322454452515
0,0,53,-0.23807039856910706
0,0,54,-0.36917802691459656
0,0,55,-0.09519362449645996
0,0,56,0.2042486071586609
0,0,57,0.1295633316040039
0,0,58,-0.0848219096660614
0,0,59,0.32345789670944214
0,0,60,-0.06772071123123169
0,0,61,0.43143296241760254
0,0,62,-0.29091376066207886
0,0,63,-0.38725414872169495
0,0,64,0.15107572078704834
0,0,65,-0.13756310939788818
0,0,66,0.1556541919708252
0,0,67,0.28411865234375
0,0,68,0.1057741641998291
0,0,69,-0.2534540593624115
