weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,0.4006604552268982
0,0,1,0.3977124094963074
0,0,2,-0.4342176020145416
0,0,3,0.33809059858322144
0,0,4,0.0835222601890564
0,0,5,0.3601822853088379
0,0,6,-0.14585933089256287
0,0,7,-0.010531783103942871
0,0,8,0.029939919710159302
0,0,9,0.004460036754608154
0,0,10,0.34121549129486084
0,0,11,-0.12419503927230835
0,0,12,0.31434935331344604
0,0,13,0.3112325072288513
0,0,14,-0.07863709330558777
0,0,15,-0.44689270853996277
0,0,16,0.37127363681793213
0,0,17,0.31119304895401
0,0,18,-0.10755869746208191
0,0,19,-0.3889031410217285
0,0,20,-0.4151589274406433
0,0,21,0.158704936504364
0,0,22,-0.2960885167121887
0,0,23,0.10777002573013306
0,0,24,0.2704929709434509
0,0,25,-0.13487902283668518
0,0,26,-0.30833157896995544
0,0,27,0.06704401969909668
0,0,28,-0.20593951642513275
0,0,29,-0.4373875856399536
0,0,30,-0.3909401595592499
0,0,31,0.2619131803512573
0,0,32,0.2512744069099426
0,0,33,-0.1933838427066803
0,0,34,0.19414883852005005
0,0,35,-0.009471416473388672
0,0,36,0.2885090708732605
0,0,37,0.42556124925613403
0,0,38,-0.22589606046676636
0,0,39,-0.2786387801170349
0,0,40,-0.17667680978775024
0,0,41,0.2615329623222351
0,0,42,0.009417235851287842
0,0,43,0.42751652002334595
0,0,44,-0.21627271175384521
0,0,45,-0.003129303455352783
0,0,46,-0.23799480497837067
0,0,47,0.1588343381881714
0,0,48,-0.1951541304588318
0,0,49,-0.3976258337497711
0,0,50,0.2024858593940735
0,0,51,0.3022449016571045
0,0,52,-0.24817495048046112
0,0,53,0.12289857864379883
0,0,54,-0.1786450445652008
0,0,55,-0.05061155557632446
0,0,56,-0.03750714659690857
0,0,57,-0.32427263259887695
0,0,58,0.17613202333450317
0,0,59,-0.3220369219779968
0,0,60,-0.0036498606204986572
0,0,61,-0.18353736400604248
0,0,62,-0.3967055678367615
0,0,63,-0.07579907774925232
0,0,64,-0.4250118136405945
0,0,65,-0.32051998376846313
0,0,66,-0.29395395517349243
0,0,67,-0.28946173191070557
0,0,68,-0.04738733172416687
0,0,69,0.018473029136657715
0,0,70,0.1005745530128479
0,0,71,-0.17693698406219482
0,0,72,0.3630041480064392
0,0,73,-0.2550607919692993
0,0,74,0.1638861894607544
0,0,75,0.334693968296051
0,0,76,-0.07922494411468506
0,0,77,0.042541444301605225
0,0,78,-0.023873597383499146
0,0,79,-0.1326252520084381
0,0,80,-0.03621309995651245
0,0,81,0.18575751781463623
0,0,82,0.10851120948791504
0,0,83,-0.12532946467399597
0,0,84,-0.08838096261024475
0,0,85,-0.06783148646354675
0,0,86,-0.3511109948158264
