weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-2.4554646015167236
0,0,1,-2.774867057800293
0,0,2,-2.7561757564544678
0,0,3,-10.023046493530273
0,0,4,-8.479471206665039
0,0,5,-2.9019641876220703
0,0,6,-0.41511106491088867
0,0,7,-2.6223304271698
0,0,8,-2.3645992279052734
0,0,9,0.015172719955444336
0,0,10,-4.5439019203186035
0,0,11,-2.0216903686523438
0,0,12,-0.3621601462364197
0,0,13,-2.535677909851074
0,0,14,-0.13584855198860168
0,0,15,-2.027916431427002
0,0,16,-2.509909152984619
0,0,17,-3.3515126705169678
0,0,18,-2.1045761108398438
0,0,19,-0.06324440240859985
0,0,20,-3.296060800552368
0,0,21,-3.0055289268493652
0,0,22,-0.09074541926383972
0,0,23,-0.42592188715934753
0,0,24,-2.51883864402771
0,0,25,-2.6125504970550537
0,0,26,-0.2830871343612671
0,0,27,-3.3708691596984863
0,0,28,-0.2550119459629059
0,0,29,-2.970181703567505
0,0,30,-8.857548713684082
0,0,31,-1.9893337488174438
0,0,32,-0.418016254901886
0,0,33,-2.6596434116363525
0,0,34,-2.769547700881958
0,0,35,-0.1364869773387909
0,0,36,-0.1714574694633484
0,0,37,-2.203939199447632
0,0,38,-5.269722938537598
0,0,39,-2.5678844451904297
0,0,40,-2.4741251468658447
0,0,41,-8.225630760192871
0,0,42,-0.3648381531238556
0,0,43,-3.4064555168151855
0,0,44,-2.1266307830810547
0,0,45,-0.12391775846481323
0,0,46,-2.7314889430999756
0,0,47,-2.0665504932403564
0,0,48,-2.8469932079315186
0,0,49,-7.839344024658203
0,0,50,-2.7629735469818115
0,0,51,-7.853878498077393
0,0,52,-8.045522689819336
0,0,53,-2.5930566787719727
0,0,54,-0.34684139490127563
0,0,55,-2.7293879985809326
0,0,56,-0.32518285512924194
0,0,57,-3.0381078720092773
0,0,58,-2.6000008583068848
0,0,59,-3.095179557800293
0,0,60,-2.6733789443969727
0,0,61,-4.616085529327393
0,0,62,-2.176103115081787
0,0,63,-0.40621814131736755
0,0,64,-4.002985000610352
0,0,65,-6.327322006225586
0,0,66,-5.375735759735107
0,0,67,-0.4296140670776367
0,0,68,-2.157634973526001
0,0,69,-8.794398307800293
0,0,70,-2.5252268314361572
0,0,71,-0.3478552997112274
0,0,72,-0.1562281847000122
0,0,73,-0.0669693648815155
0,0,74,-2.7792208194732666
0,0,75,-0.06278470158576965
0,0,76,-9.022831916809082
0,0,77,-4.202554702758789
0,0,78,-0.26562392711639404
0,0,79,-2.3708741664886475
0,0,80,-4.45379638671875
0,0,81,-2.9915497303009033
0,0,82,-3.257141590118408
0,0,83,-2.2595598697662354
0,0,84,-0.30328571796417236
0,0,85,-3.8421149253845215
0,0,86,-2.6838839054107666
0,0,87,-0.31582677364349365
0,0,88,-2.272244691848755
0,0,89,-2.6610043048858643
0,0,90,-0.34784650802612305
0,0,91,-0.2581629157066345
0,0,92,-5.675091743469238
0,0,93,-2.354959726333618
0,0,94,-4.226615905761719
0,0,95,0.006945550441741943
0,0,96,-3.04945707321167
0,0,97,-7.9574360847473145
0,0,98,0.012582272291183472
0,0,99,-7.967100620269775
0,0,100,-2.8808791637420654
0,0,101,-2.775475263595581
0,0,102,-4.557369709014893
0,0,103,-3.2735366821289062
