weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-0.4516577124595642
0,0,1,-0.13711579144001007
0,0,2,-0.12878715991973877
0,0,3,1.3799281120300293
0,0,4,0.48044800758361816
0,0,5,-0.4773406386375427
0,0,6,0.012922137975692749
0,0,7,-0.3806494474411011
0,0,8,0.3989473283290863
0,0,9,-0.03396952152252197
0,0,10,0.41186508536338806
0,0,11,1.2661800384521484
0,0,12,-0.41305264830589294
0,0,13,-0.15963920950889587
0,0,14,0.2717420756816864
0,0,15,-0.018382830545306206
0,0,16,0.44109252095222473
0,0,17,0.4353103041648865
0,0,18,-0.04139384627342224
0,0,19,-0.4453763961791992
0,0,20,1.1220961809158325
0,0,21,-0.08522075414657593
0,0,22,-0.37951305508613586
0,0,23,-0.00576329231262207
0,0,24,-0.21292129158973694
0,0,25,-0.3424561321735382
0,0,26,0.441781222820282
0,0,27,0.48157721757888794
0,0,28,-0.22956573963165283
0,0,29,-0.03627515956759453
0,0,30,-0.11291587352752686
0,0,31,-0.211276113986969
0,0,32,0.0006420243298634887
0,0,33,-0.2077750414609909
0,0,34,-0.5309473276138306
0,0,35,-0.0710635632276535
0,0,36,0.4971415400505066
0,0,37,2.0116515159606934
0,0,38,-0.21559536457061768
0,0,39,-0.17693501710891724
0,0,40,-0.030960485339164734
0,0,41,0.433643102645874
0,0,42,-0.1587447226047516
0,0,43,-0.21790821850299835
0,0,44,-0.6662347912788391
0,0,45,0.7374093532562256
0,0,46,0.2708341181278229
0,0,47,-0.003354400396347046
0,0,48,-0.699130117893219
0,0,49,0.7785243391990662
0,0,50,-0.1873682141304016
0,0,51,-0.18221816420555115
0,0,52,-0.16118434071540833
0,0,53,0.43320655822753906
0,0,54,0.5386864542961121
0,0,55,0.5209218859672546
0,0,56,-0.3004525899887085
0,0,57,0.41891512274742126
0,0,58,0.007653087377548218
0,0,59,0.5960381031036377
0,0,60,1.370351791381836
0,0,61,0.6834332942962646
0,0,62,-0.3346811532974243
0,0,63,-0.40026718378067017
0,0,64,-0.1712159514427185
0,0,65,-0.37719404697418213
0,0,66,-0.3328070640563965
0,0,67,-0.6971930265426636
0,0,68,0.44568029046058655
0,0,69,0.5150455832481384
0,0,70,0.8870013952255249
0,0,71,0.5173988342285156
0,0,72,2.2293100357055664
0,0,73,0.5574514865875244
0,0,74,-0.11646390706300735
0,0,75,-0.015588561072945595
0,0,76,-0.08368286490440369
0,0,77,1.5599205493927002
0,0,78,1.1971814632415771
0,0,79,0.709896981716156
0,0,80,-0.2274513840675354
0,0,81,0.443674236536026
0,0,82,0.9134660363197327
0,0,83,-0.10123476386070251
0,0,84,-0.3701951503753662
0,0,85,-0.5467599630355835
0,0,86,-0.08795708417892456
0,0,87,-0.05997535586357117
0,0,88,-0.21733805537223816
0,0,89,-0.3440673351287842
0,0,90,-0.1847355216741562
0,0,91,1.6221691370010376
0,0,92,-0.10770279169082642
0,0,93,1.8240418434143066
0,0,94,2.1415557861328125
0,0,95,0.5165808796882629
0,0,96,0.6139454245567322
0,0,97,-0.5265032649040222
0,0,98,-0.1834651529788971
0,0,99,-0.21942414343357086
0,0,100,-0.12114157527685165
0,0,101,-0.09937047958374023
0,0,102,-0.020521193742752075
0,0,103,-0.19652801752090454
0,0,104,0.5171509981155396
0,0,105,-0.19877058267593384
0,0,106,1.6930264234542847
0,0,107,1.270070195198059
0,0,108,-0.21156670153141022
0,0,109,0.9456384778022766
0,0,110,-0.380494624376297
0,0,111,1.8282979726791382
0,0,112,0.5038696527481079
0,0,113,0.810457706451416
0,0,114,-0.056870847940444946
0,0,115,-0.31369397044181824
0,0,116,-0.011182393878698349
0,0,117,0.48111164569854736
0,0,118,-0.20978383719921112
0,0,119,0.4973870515823364
0,0,120,-0.3044761121273041
0,0,121,0.47336822748184204
0,0,122,-0.14505347609519958
0,0,123,-0.00528225302696228
0,0,124,-0.26983705163002014
0,0,125,1.9578715562820435
0,0,126,1.1418935060501099
0,0,127,0.5208032727241516
0,0,128,-0.1464073807001114
0,0,129,-0.20437443256378174
0,0,130,-0.026462716981768608
0,0,131,0.4631092846393585
0,0,132,-0.17844325304031372
0,0,133,0.007920097559690475
0,0,134,0.5789869427680969
0,0,135,0.34501513838768005
0,0,136,-0.10999497771263123
0,0,137,0.47426483035087585
0,0,138,-0.06178911775350571
0,0,139,-0.23485897481441498
0,0,140,-0.21583224833011627
0,0,141,1.70841383934021
0,0,142,-0.17212305963039398
0,0,143,1.9710346460342407
0,0,144,-0.4119570851325989
0,0,145,-0.19774220883846283
0,0,146,-0.29370176792144775
0,0,147,0.4489002227783203
