weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-2.0647754669189453
0,0,1,-3.4168291091918945
0,0,2,-2.5722293853759766
0,0,3,-8.142845153808594
0,0,4,-2.9299821853637695
0,0,5,-2.57021164894104
0,0,6,-0.3295750916004181
0,0,7,0.013615041971206665
0,0,8,-2.212493658065796
0,0,9,-3.286824941635132
0,0,10,-1.8896592855453491
0,0,11,-1.8962143659591675
0,0,12,-3.3401389122009277
0,0,13,-9.046326637268066
0,0,14,-9.07750129699707
0,0,15,-3.0499770641326904
0,0,16,-2.8072192668914795
0,0,17,-3.0613465309143066
0,0,18,-2.5142149925231934
0,0,19,-0.1108739972114563
0,0,20,-2.636950969696045
0,0,21,-15.865068435668945
0,0,22,-1.9266784191131592
0,0,23,-3.4022409915924072
0,0,24,-0.3077557682991028
0,0,25,-2.729733943939209
0,0,26,-5.811159610748291
0,0,27,-15.863417625427246
0,0,28,-6.173911094665527
0,0,29,-0.41274434328079224
0,0,30,-0.3404688537120819
0,0,31,-2.9347479343414307
0,0,32,-8.753111839294434
0,0,33,-0.18920737504959106
0,0,34,-8.056917190551758
0,0,35,-8.903351783752441
0,0,36,-3.026529312133789
0,0,37,-2.118964433670044
0,0,38,-8.832928657531738
0,0,39,-10.672877311706543
0,0,40,-0.3129150867462158
0,0,41,-0.1807452142238617
0,0,42,-2.4541730880737305
0,0,43,-2.7948355674743652
0,0,44,-2.0827746391296387
0,0,45,-0.2766742706298828
0,0,46,-2.7150795459747314
0,0,47,-0.34345608949661255
0,0,48,-2.9622318744659424
0,0,49,-2.6878273487091064
0,0,50,-3.2168822288513184
0,0,51,-2.5701825618743896
0,0,52,-2.6044647693634033
0,0,53,-3.2332212924957275
0,0,54,-0.2340666651725769
0,0,55,-0.21445365250110626
0,0,56,-1.9609397649765015
0,0,57,-2.596755266189575
0,0,58,-2.7504348754882812
0,0,59,-0.34586063027381897
0,0,60,-2.918848991394043
0,0,61,-2.8679771423339844
0,0,62,-8.091287612915039
0,0,63,-0.24586157500743866
0,0,64,-3.4821581840515137
0,0,65,-2.1637065410614014
0,0,66,-1.883182406425476
0,0,67,-8.000935554504395
0,0,68,-8.895750999450684
0,0,69,-2.5555849075317383
0,0,70,-0.29600971937179565
0,0,71,-0.15693479776382446
0,0,72,-2.70154070854187
0,0,73,-2.289429187774658
0,0,74,-8.81470775604248
0,0,75,-2.495894193649292
0,0,76,-2.780064821243286
0,0,77,-0.31083112955093384
0,0,78,-3.379988193511963
0,0,79,-0.05916541814804077
0,0,80,-3.3718008995056152
0,0,81,-2.460036039352417
0,0,82,-2.4881086349487305
0,0,83,-2.7319939136505127
0,0,84,-1.863893747329712
0,0,85,-0.3233758509159088
0,0,86,-2.603754997253418
0,0,87,-9.020804405212402
0,0,88,-2.164275884628296
0,0,89,-2.952876091003418
0,0,90,-8.72830581665039
0,0,91,-0.35307368636131287
0,0,92,-2.2348783016204834
0,0,93,-3.522472858428955
0,0,94,-1.916772484779358
0,0,95,-3.4615278244018555
0,0,96,-3.590407609939575
0,0,97,-3.139070749282837
0,0,98,-2.6238350868225098
0,0,99,-2.0057828426361084
0,0,100,-0.08875676989555359
0,0,101,-3.1305766105651855
0,0,102,-8.734969139099121
0,0,103,-2.545896291732788
0,0,104,-2.0428473949432373
0,0,105,-2.985015630722046
0,0,106,-2.616269588470459
0,0,107,-2.4118824005126953
0,0,108,-0.13144344091415405
0,0,109,-1.8622721433639526
0,0,110,-2.6644654273986816
0,0,111,-3.32366943359375
0,0,112,-2.683840036392212
0,0,113,0.005830734968185425
0,0,114,-0.3026423454284668
0,0,115,-8.773062705993652
0,0,116,-0.1101483702659607
0,0,117,-2.807138204574585
0,0,118,-2.811246871948242
0,0,119,-0.37430238723754883
0,0,120,-3.9527599811553955
0,0,121,-8.016214370727539
0,0,122,-2.560352087020874
0,0,123,-0.024641722440719604
0,0,124,-0.2900879383087158
0,0,125,-0.1922384798526764
0,0,126,-3.262653350830078
0,0,127,-2.261030912399292
0,0,128,-2.6596498489379883
0,0,129,-3.8391942977905273
0,0,130,-0.31399333477020264
0,0,131,-3.1803014278411865
0,0,132,-2.338963747024536
0,0,133,-0.15187036991119385
0,0,134,-7.959187984466553
0,0,135,-0.20133911073207855
0,0,136,-2.94809889793396
0,0,137,-2.2327890396118164
0,0,138,-5.052845478057861
0,0,139,-2.9301273822784424
0,0,140,-9.047455787658691
0,0,141,-2.183405637741089
0,0,142,-2.511183977127075
0,0,143,-0.05288097262382507
0,0,144,-2.7105860710144043
0,0,145,-2.59899640083313
0,0,146,-0.17921015620231628
0,0,147,-2.913106679916382
0,0,148,-0.23669089376926422
0,0,149,-8.721015930175781
0,0,150,-4.828357219696045
0,0,151,-2.616614580154419
0,0,152,-2.8355298042297363
0,0,153,-2.6545848846435547
0,0,154,-1.9291622638702393
0,0,155,-0.05726057291030884
0,0,156,-3.4972493648529053
