weight_set_ID,in_node_ID,out_node_ID,weight
1,80,73,0.02402806282043457
1,80,74,-0.026774950325489044
1,80,75,-0.045335665345191956
1,80,76,0.011897541582584381
1,80,77,0.061693571507930756
1,80,78,0.020679540932178497
1,80,79,0.03850196301937103
1,80,80,0.028399325907230377
1,80,81,0.05066923052072525
1,80,82,-0.006626971065998077
1,80,83,0.007338926196098328
1,80,84,-0.016655467450618744
1,80,85,0.055644743144512177
1,80,86,-0.024453699588775635
1,80,87,-0.027945086359977722
1,80,88,-0.030828014016151428
1,80,89,-0.05104169249534607
1,80,90,0.006346262991428375
1,80,91,0.036320753395557404
1,80,92,-0.04054437577724457
1,80,93,-0.059126220643520355
1,80,94,-0.062424436211586
1,80,95,-0.021122977137565613
1,80,96,-0.05831103026866913
1,80,97,-0.05211304873228073
1,80,98,0.00987861305475235
1,80,99,0.02474476397037506
1,80,100,-0.04156499356031418
1,80,101,0.020543619990348816
1,80,102,0.00027489662170410156
1,80,103,0.010202363133430481
1,80,104,-0.044886574149131775
1,80,105,-0.01473274827003479
1,80,106,0.013147607445716858
1,80,107,-0.03296852111816406
1,80,108,-0.015187233686447144
1,80,109,-0.005922384560108185
1,80,110,-0.007489852607250214
1,80,111,0.04901104420423508
1,80,112,-0.022375203669071198
1,80,113,-0.04756251722574234
1,80,114,0.0033841803669929504
1,80,115,0.05814312398433685
1,80,116,-0.005640558898448944
1,80,117,-0.037808991968631744
1,80,118,0.03764235973358154
1,80,119,0.01977670192718506
1,80,120,-0.002529151737689972
1,80,121,0.025734037160873413
1,80,122,0.0459228977560997
1,80,123,0.03081659972667694
1,80,124,0.04276050627231598
1,80,125,0.05330566316843033
1,80,126,0.022162795066833496
1,80,127,0.053677067160606384
1,81,0,-0.011575110256671906
1,81,1,0.062399908900260925
1,81,2,-0.05185768008232117
1,81,3,0.01751774549484253
1,81,4,0.018839716911315918
1,81,5,-0.00012326985597610474
1,81,6,-0.0038766488432884216
1,81,7,-0.020966365933418274
1,81,8,-0.028466112911701202
1,81,9,-0.05214032530784607
1,81,10,0.02302435040473938
1,81,11,0.041819214820861816
1,81,12,-0.03495378792285919
1,81,13,0.03436673432588577
1,81,14,-0.018898792564868927
1,81,15,-0.042812734842300415
1,81,16,-0.06109222024679184
1,81,17,-0.052578337490558624
1,81,18,0.042296186089515686
1,81,19,0.016688436269760132
1,81,20,0.013914026319980621
1,81,21,-0.008126325905323029
1,81,22,0.005558110773563385
1,81,23,0.007508896291255951
1,81,24,0.042076341807842255
1,81,25,-0.011877864599227905
1,81,26,-0.06132614612579346
1,81,27,0.00831218808889389
1,81,28,-0.032055020332336426
1,81,29,0.047292858362197876
1,81,30,0.05850455164909363
1,81,31,0.04806787520647049
1,81,32,0.04498562961816788
1,81,33,0.055815696716308594
1,81,34,0.025217920541763306
1,81,35,-0.051255449652671814
1,81,36,-0.04765775799751282
1,81,37,0.02399105578660965
1,81,38,0.05502106994390488
1,81,39,-0.03160268813371658
1,81,40,-0.028577610850334167
1,81,41,-0.00857274979352951
1,81,42,-0.037778712809085846
1,81,43,-0.05163349211215973
1,81,44,0.0583387091755867
1,81,45,0.04857325553894043
1,81,46,0.014503300189971924
1,81,47,0.06240178644657135
1,81,48,0.01239091157913208
1,81,49,0.036217719316482544
1,81,50,0.030909232795238495
1,81,51,-0.0259983092546463
1,81,52,-0.017687492072582245
1,81,53,0.053856804966926575
1,81,54,-0.0016708970069885254
1,81,55,0.03822106122970581
1,81,56,0.013525143265724182
1,81,57,-0.046687476336956024
1,81,58,0.004245497286319733
1,81,59,0.019162863492965698
1,81,60,-0.04866965115070343
1,81,61,-0.017744623124599457
1,81,62,-0.05666187405586243
1,81,63,0.013840056955814362
1,81,64,-0.046081796288490295
1,81,65,0.055537909269332886
1,81,66,0.03129620850086212
1,81,67,-0.030515305697917938
1,81,68,-0.03376992791891098
1,81,69,-0.01613427698612213
1,81,70,0.0431726798415184
1,81,71,0.028856471180915833
1,81,72,0.05647725611925125
1,81,73,0.029509976506233215
1,81,74,-0.0072246938943862915
1,81,75,0.024995550513267517
1,81,76,-0.02694021165370941
1,81,77,-0.062277570366859436
1,81,78,0.013660810887813568
1,81,79,-0.0183182954788208
1,81,80,0.041041336953639984
1,81,81,0.03563584387302399
1,81,82,0.02688419073820114
1,81,83,0.012967735528945923
1,81,84,-0.038114018738269806
1,81,85,-0.037790752947330475
1,81,86,-0.010469593107700348
1,81,87,0.042285285890102386
1,81,88,0.008804626762866974
1,81,89,0.05399440973997116
1,81,90,0.04397689551115036
1,81,91,0.020629316568374634
1,81,92,-0.05766977369785309
1,81,93,0.03974218666553497
1,81,94,-0.0013534873723983765
1,81,95,-0.05751445144414902
1,81,96,0.028877340257167816
1,81,97,0.053392618894577026
1,81,98,-0.05456768721342087
1,81,99,0.03963091969490051
1,81,100,0.060933470726013184
1,81,101,0.0008789822459220886
1,81,102,0.06023344397544861
1,81,103,-0.033045947551727295
1,81,104,0.05904649198055267
1,81,105,-0.019341982901096344
1,81,106,0.042642682790756226
1,81,107,0.059621572494506836
1,81,108,0.05309724062681198
1,81,109,-0.02818821370601654
1,81,110,-0.01242753118276596
1,81,111,0.025504276156425476
1,81,112,0.043616458773612976
1,81,113,-0.03444468975067139
1,81,114,-0.004308290779590607
1,81,115,0.035185083746910095
1,81,116,0.027176082134246826
1,81,117,0.006127059459686279
1,81,118,0.04045812040567398
1,81,119,0.03948841989040375
1,81,120,-0.003808140754699707
1,81,121,0.020526595413684845
1,81,122,0.0606868639588356
1,81,123,-0.0006605982780456543
1,81,124,0.03322146087884903
1,81,125,0.026262573897838593
1,81,126,-0.026798471808433533
1,81,127,0.004217773675918579
1,82,0,-0.002173393964767456
1,82,1,-0.006100505590438843
1,82,2,-0.029098346829414368
1,82,3,-0.04540617763996124
1,82,4,-0.028468012809753418
1,82,5,0.0507216602563858
1,82,6,0.015376105904579163
1,82,7,-0.015605628490447998
1,82,8,-0.005813002586364746
1,82,9,-0.05512969195842743
1,82,10,0.024436064064502716
1,82,11,-0.00856107473373413
1,82,12,-0.04235588014125824
1,82,13,0.03425411134958267
1,82,14,-0.01867379993200302
1,82,15,-0.058736011385917664
1,82,16,-0.05174551159143448
1,82,17,0.000565066933631897
1,82,18,-0.06068065017461777
1,82,19,0.02152664214372635
1,82,20,0.03804263472557068
1,82,21,-0.03616435080766678
1,82,22,0.005488477647304535
1,82,23,-0.004130803048610687
1,82,24,-0.04422910511493683
1,82,25,0.053337402641773224
1,82,26,-0.018333084881305695
1,82,27,-0.016223423182964325
1,82,28,0.007050961256027222
1,82,29,-0.01138874888420105
1,82,30,0.016429245471954346
1,82,31,0.0033423155546188354
1,82,32,-0.019695013761520386
1,82,33,-0.03786110132932663
1,82,34,-0.025142118334770203
1,82,35,-0.027306117117404938
1,82,36,0.013782240450382233
1,82,37,-0.02884523570537567
1,82,38,-0.034589506685733795
1,82,39,0.02679803967475891
1,82,40,-0.02844557911157608
1,82,41,0.05907121300697327
1,82,42,-0.013408645987510681
1,82,43,0.014610432088375092
1,82,44,0.012726917862892151
1,82,45,-0.042477406561374664
1,82,46,0.04854716360569
1,82,47,0.05362662672996521
1,82,48,0.021105825901031494
1,82,49,-0.05539923906326294
1,82,50,-0.03904914855957031
1,82,51,-0.02825092524290085
1,82,52,-0.051757343113422394
1,82,53,-0.03086952120065689
1,82,54,0.0032338276505470276
1,82,55,-0.021733582019805908
1,82,56,0.013354547321796417
1,82,57,-0.0062431395053863525
1,82,58,-0.019962064921855927
1,82,59,0.030248723924160004
1,82,60,-0.011068053543567657
1,82,61,0.04583583027124405
1,82,62,-0.019769899547100067
1,82,63,-0.037236712872982025
1,82,64,-0.038934625685214996
1,82,65,-0.05073229968547821
1,82,66,-0.03344476968050003
1,82,67,-0.054854780435562134
1,82,68,0.02782253921031952
1,82,69,-0.052714377641677856
1,82,70,0.008389994502067566
1,82,71,-0.0617976188659668
1,82,72,0.01721806824207306
1,82,73,-0.02034827321767807
1,82,74,0.03275272250175476
1,82,75,0.01145394891500473
1,82,76,-0.04355756938457489
1,82,77,0.03660886734724045
1,82,78,-0.05958634614944458
1,82,79,-0.03885510563850403
1,82,80,0.060941025614738464
1,82,81,0.012937694787979126
1,82,82,0.04111667722463608
1,82,83,0.049301616847515106
1,82,84,0.05582475662231445
1,82,85,-0.05659943073987961
1,82,86,-0.02131124585866928
1,82,87,0.05511049926280975
1,82,88,-0.03913475573062897
1,82,89,0.05486355721950531
1,82,90,0.021090514957904816
1,82,91,0.0027299299836158752
1,82,92,-0.05640558898448944
1,82,93,0.055970244109630585
1,82,94,0.004690200090408325
1,82,95,-0.013335071504116058
1,82,96,-0.002276211977005005
1,82,97,0.0298045352101326
1,82,98,-0.043842822313308716
1,82,99,-0.05783320218324661
1,82,100,0.050384119153022766
1,82,101,-0.025339171290397644
1,82,102,0.05642728507518768
1,82,103,-0.018543630838394165
1,82,104,-0.036515481770038605
1,82,105,0.04835259169340134
1,82,106,-0.016600221395492554
1,82,107,0.025223836302757263
1,82,108,-0.009161151945590973
1,82,109,0.043334536254405975
1,82,110,-0.015733271837234497
1,82,111,0.009946882724761963
1,82,112,-0.011964254081249237
1,82,113,0.007703468203544617
1,82,114,0.03781222552061081
1,82,115,0.006317734718322754
1,82,116,-0.001840740442276001
1,82,117,0.006166286766529083
1,82,118,-0.02369242161512375
1,82,119,0.02599196881055832
1,82,120,-0.0014314502477645874
1,82,121,-0.021960988640785217
1,82,122,0.053306542336940765
1,82,123,-0.037270478904247284
1,82,124,-0.028144389390945435
1,82,125,0.018488533794879913
1,82,126,-0.034417033195495605
1,82,127,-0.015801116824150085
1,83,0,0.03312776982784271
1,83,1,0.04430869221687317
1,83,2,-0.024200089275836945
1,83,3,-0.05239619314670563
1,83,4,0.040466442704200745
1,83,5,0.005021877586841583
1,83,6,0.045115478336811066
1,83,7,-0.005798801779747009
1,83,8,-0.024697862565517426
1,83,9,-0.033370375633239746
1,83,10,-0.021556377410888672
1,83,11,-0.04017653316259384
1,83,12,0.054875388741493225
1,83,13,-0.019733205437660217
1,83,14,0.0011372417211532593
1,83,15,0.032864801585674286
1,83,16,0.05901363492012024
1,83,17,-0.0024490132927894592
1,83,18,-0.0560983270406723
1,83,19,0.033408865332603455
1,83,20,-0.034297339618206024
1,83,21,-0.046173177659511566
1,83,22,0.04521462321281433
1,83,23,0.04133111983537674
1,83,24,0.016457095742225647
1,83,25,0.04351121932268143
1,83,26,-0.05473653972148895
1,83,27,-0.01713614910840988
1,83,28,-0.014932900667190552
1,83,29,0.05219157040119171
1,83,30,0.00744464248418808
1,83,31,0.05518846958875656
1,83,32,0.016780637204647064
1,83,33,0.04905811697244644
1,83,34,0.01221708208322525
1,83,35,-0.03307648003101349
1,83,36,0.0014200210571289062
1,83,37,0.006400376558303833
1,83,38,0.022385701537132263
1,83,39,0.027107231318950653
1,83,40,-0.03236430138349533
1,83,41,-0.030529439449310303
1,83,42,-0.020022593438625336
1,83,43,-0.05560152977705002
1,83,44,-0.04990873485803604
1,83,45,-0.04661407321691513
1,83,46,-0.009991660714149475
1,83,47,-0.0242251455783844
1,83,48,0.020035691559314728
1,83,49,-0.03230215609073639
1,83,50,-0.04301101714372635
1,83,51,0.0495486781001091
1,83,52,0.003348611295223236
1,83,53,-0.04347582161426544
1,83,54,0.00570312887430191
1,83,55,0.015151508152484894
1,83,56,-0.055082693696022034
1,83,57,0.05520372837781906
1,83,58,0.0508769154548645
1,83,59,0.012011826038360596
1,83,60,-0.012883886694908142
1,83,61,0.030702926218509674
1,83,62,-0.02276681363582611
1,83,63,-0.02168998122215271
1,83,64,0.05604249984025955
1,83,65,-0.0015035644173622131
1,83,66,0.05082426965236664
1,83,67,0.023257017135620117
1,83,68,-0.022258184850215912
1,83,69,-0.04595591872930527
1,83,70,0.0029976218938827515
1,83,71,0.03748858720064163
1,83,72,0.010964281857013702
1,83,73,0.017891816794872284
1,83,74,-0.01268797367811203
1,83,75,0.05905892699956894
1,83,76,-0.026092998683452606
1,83,77,0.0610983669757843
1,83,78,0.05359776318073273
1,83,79,0.04471393674612045
1,83,80,-0.03855054825544357
1,83,81,-0.0273803249001503
1,83,82,0.026153087615966797
1,83,83,0.02291475236415863
1,83,84,-0.011630795896053314
1,83,85,-0.0036949440836906433
1,83,86,0.008815944194793701
1,83,87,-0.022460222244262695
1,83,88,-0.060474783182144165
1,83,89,-0.042930036783218384
1,83,90,-0.02886997163295746
1,83,91,-0.05653151869773865
1,83,92,0.054350823163986206
1,83,93,0.03718428313732147
1,83,94,-0.04736902564764023
1,83,95,0.04634759575128555
1,83,96,-0.058353573083877563
1,83,97,0.005043245851993561
1,83,98,-0.04531348496675491
1,83,99,-0.022224314510822296
1,83,100,0.0358654260635376
1,83,101,-0.004212513566017151
1,83,102,0.047468654811382294
1,83,103,0.04201281815767288
1,83,104,-0.007714569568634033
1,83,105,-0.0014013350009918213
1,83,106,-0.0019252002239227295
1,83,107,-0.013861142098903656
1,83,108,0.005304403603076935
1,83,109,-0.020151786506175995
1,83,110,-0.049585290253162384
1,83,111,-0.031582288444042206
1,83,112,0.025141097605228424
1,83,113,-0.026539936661720276
1,83,114,-0.040850892663002014
1,83,115,0.019838668406009674
1,83,116,0.005721978843212128
1,83,117,-0.022379428148269653
1,83,118,0.01377258449792862
1,83,119,0.04208140820264816
1,83,120,-0.05212520807981491
1,83,121,-0.056865379214286804
1,83,122,0.003944717347621918
1,83,123,-0.0006906166672706604
1,83,124,0.03738688677549362
1,83,125,-0.029628992080688477
1,83,126,0.017329148948192596
1,83,127,0.02388056367635727
1,84,0,0.008621424436569214
1,84,1,-0.05362740904092789
1,84,2,-0.026678062975406647
1,84,3,-0.04332945495843887
1,84,4,-0.05995386838912964
1,84,5,0.0385855957865715
1,84,6,0.05327706038951874
1,84,7,-0.06174361705780029
1,84,8,-0.049850933253765106
1,84,9,-0.03360895812511444
1,84,10,0.02097037434577942
1,84,11,0.05358774960041046
1,84,12,0.00869058072566986
1,84,13,0.03749094903469086
1,84,14,-0.06025239825248718
1,84,15,0.03353949636220932
1,84,16,0.012909360229969025
1,84,17,0.025834307074546814
1,84,18,0.0320882722735405
1,84,19,-0.031037695705890656
1,84,20,-0.017945989966392517
1,84,21,-0.06070347875356674
1,84,22,0.018810585141181946
1,84,23,-0.025494292378425598
1,84,24,-0.01799146831035614
1,84,25,-0.022938400506973267
1,84,26,-0.02173389494419098
1,84,27,0.005351215600967407
1,84,28,-0.06169666349887848
1,84,29,0.03892963379621506
1,84,30,-0.005012586712837219
1,84,31,0.036288969218730927
1,84,32,0.053454309701919556
1,84,33,-0.061559177935123444
1,84,34,-0.01817869395017624
1,84,35,0.027069061994552612
1,84,36,-0.022399626672267914
1,84,37,-0.008267849683761597
1,84,38,0.00675579160451889
1,84,39,0.0524856373667717
1,84,40,0.048128724098205566
1,84,41,-0.023977868258953094
1,84,42,-0.03875322639942169
1,84,43,0.02148757129907608
1,84,44,-0.055277518928050995
1,84,45,0.008472271263599396
1,84,46,-0.005370408296585083
1,84,47,-0.005694329738616943
1,84,48,0.061571232974529266
1,84,49,-0.06044801324605942
1,84,50,0.009485289454460144
1,84,51,-0.027830258011817932
1,84,52,0.04700516164302826
1,84,53,0.0012681633234024048
1,84,54,-0.05888320505619049
1,84,55,-0.006144233047962189
1,84,56,0.019625544548034668
1,84,57,-0.03454327583312988
1,84,58,0.048036299645900726
1,84,59,0.009775914251804352
1,84,60,-0.0020646825432777405
1,84,61,-0.008481614291667938
1,84,62,0.0346960723400116
1,84,63,-0.020801827311515808
1,84,64,0.05304282158613205
1,84,65,0.003967799246311188
1,84,66,-0.03156854212284088
1,84,67,-0.03925120085477829
1,84,68,0.03853153437376022
1,84,69,-0.020765475928783417
1,84,70,-0.048365168273448944
1,84,71,-0.02567829191684723
1,84,72,0.032907553017139435
1,84,73,0.021234504878520966
1,84,74,-0.009223513305187225
1,84,75,-0.06145264953374863
1,84,76,-0.05220582336187363
1,84,77,-0.023346833884716034
1,84,78,0.057833410799503326
1,84,79,0.041822515428066254
1,84,80,0.011808544397354126
1,84,81,-0.023697085678577423
1,84,82,0.016961686313152313
1,84,83,0.016150638461112976
1,84,84,-0.049518220126628876
1,84,85,-0.04942993074655533
1,84,86,0.008153669536113739
1,84,87,-0.05054593086242676
1,84,88,-0.03701835125684738
1,84,89,-0.05753719061613083
1,84,90,-0.025279276072978973
1,84,91,-0.022217683494091034
1,84,92,0.013220436871051788
1,84,93,-0.04044819623231888
1,84,94,0.00019659847021102905
1,84,95,-0.04128587245941162
1,84,96,-0.01593625545501709
1,84,97,0.044880203902721405
1,84,98,-0.04275766760110855
1,84,99,0.047180190682411194
1,84,100,0.03609491139650345
1,84,101,-0.04766816645860672
1,84,102,0.005929335951805115
1,84,103,0.0374322235584259
1,84,104,-0.01660287380218506
1,84,105,0.06027130037546158
1,84,106,0.005438573658466339
1,84,107,-0.021745257079601288
1,84,108,-0.02807430922985077
1,84,109,0.05318696051836014
1,84,110,-0.03328869491815567
1,84,111,0.019498087465763092
1,84,112,-0.022153310477733612
1,84,113,-0.040785759687423706
1,84,114,0.05196020007133484
1,84,115,-0.048664554953575134
1,84,116,-0.040766872465610504
1,84,117,-0.024318605661392212
1,84,118,-0.06199898570775986
1,84,119,0.0072869956493377686
1,84,120,0.03980761021375656
1,84,121,0.03082815557718277
1,84,122,-0.008617669343948364
1,84,123,-0.0030847936868667603
1,84,124,0.021910369396209717
1,84,125,0.05308833718299866
1,84,126,-0.022830575704574585
1,84,127,0.006427362561225891
1,85,0,-0.025194458663463593
1,85,1,0.0008863285183906555
1,85,2,-0.0042000263929367065
1,85,3,0.05014526844024658
1,85,4,-0.05324627459049225
1,85,5,-0.010445810854434967
1,85,6,-0.035248495638370514
1,85,7,-0.03524149954319
1,85,8,0.0011151060461997986
1,85,9,-0.04368109256029129
1,85,10,0.016294293105602264
1,85,11,-0.04474383592605591
1,85,12,0.03611123561859131
1,85,13,-0.028577052056789398
1,85,14,-0.005298301577568054
1,85,15,-0.05412205308675766
1,85,16,-0.028326034545898438
1,85,17,0.017916850745677948
1,85,18,0.04874821752309799
1,85,19,-0.008979834616184235
1,85,20,-0.013538345694541931
1,85,21,-0.004741862416267395
1,85,22,1.7091631889343262e-05
1,85,23,0.05527555197477341
1,85,24,0.06023939698934555
1,85,25,-0.0025791525840759277
1,85,26,-0.026094473898410797
1,85,27,-0.00893411785364151
1,85,28,-0.029529377818107605
1,85,29,-0.008342176675796509
1,85,30,-0.02145969867706299
1,85,31,0.03269599378108978
1,85,32,0.003943458199501038
1,85,33,0.015754416584968567
1,85,34,0.030167944729328156
1,85,35,0.034494027495384216
1,85,36,0.05770853906869888
1,85,37,-0.06136258691549301
1,85,38,-0.021390825510025024
1,85,39,-0.036011554300785065
1,85,40,0.011170044541358948
1,85,41,-0.005836717784404755
1,85,42,-0.0601639449596405
1,85,43,-0.014833904802799225
1,85,44,0.0039001628756523132
1,85,45,-0.03331943601369858
1,85,46,-0.004434920847415924
1,85,47,-0.011980682611465454
1,85,48,-0.018404662609100342
1,85,49,-0.049322694540023804
1,85,50,-0.03331203758716583
1,85,51,-0.03630751371383667
1,85,52,-0.02481016516685486
1,85,53,0.01285000890493393
1,85,54,0.04467073082923889
1,85,55,0.05357402563095093
1,85,56,-0.03700380027294159
1,85,57,0.0030041858553886414
1,85,58,0.016327261924743652
1,85,59,0.03560126572847366
1,85,60,0.004574038088321686
1,85,61,-0.00028568506240844727
1,85,62,-0.020377323031425476
1,85,63,-0.0014161765575408936
1,85,64,-0.006554298102855682
1,85,65,0.056254468858242035
1,85,66,0.04558904469013214
1,85,67,-0.020300008356571198
1,85,68,0.06034242361783981
1,85,69,0.008944831788539886
1,85,70,0.06010258197784424
1,85,71,-0.06141340732574463
1,85,72,-0.012836404144763947
1,85,73,-0.03376653790473938
1,85,74,0.02278253436088562
1,85,75,-0.013835884630680084
1,85,76,0.03955981135368347
