weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-0.12517082691192627
0,0,1,-0.04107212275266647
0,0,2,0.18960849940776825
0,0,3,-0.026909271255135536
0,0,4,-0.16944125294685364
0,0,5,0.13928958773612976
0,0,6,-0.4170696437358856
0,0,7,0.033951546996831894
0,0,8,-0.11611060053110123
0,0,9,-0.08262605220079422
0,0,10,0.03142775967717171
0,0,11,-0.14865948259830475
0,0,12,0.014794074930250645
0,0,13,0.008804800920188427
0,0,14,-0.08309824764728546
0,0,15,0.003437086008489132
0,0,16,-0.1866411715745926
0,0,17,-0.037921350449323654
0,0,18,0.13002914190292358
0,0,19,-0.10838340222835541
0,0,20,0.13100464642047882
0,0,21,-0.09038183838129044
0,0,22,-0.12361528724431992
0,0,23,-0.03378578647971153
0,0,24,0.042269885540008545
0,0,25,-0.0304250605404377
0,0,26,-0.006897864863276482
0,0,27,0.03300228714942932
0,0,28,-0.04100143909454346
0,0,29,-0.23002345860004425
0,0,30,0.06274113804101944
0,0,31,-0.12064912915229797
0,0,32,-0.018509576097130775
0,0,33,0.028197282925248146
0,0,34,0.026491504162549973
0,0,35,-0.1190350204706192
0,0,36,0.06726378947496414
0,0,37,0.03802689537405968
0,0,38,0.02886982448399067
0,0,39,-0.1198708713054657
0,0,40,0.10205449163913727
0,0,41,-0.015387453138828278
0,0,42,-0.04817008227109909
0,0,43,-0.05731058493256569
0,0,44,0.06015527620911598
0,0,45,-0.10947571694850922
0,0,46,-0.036608513444662094
0,0,47,-0.09940727055072784
0,0,48,0.0008414649055339396
0,0,49,-0.03815411776304245
0,0,50,-0.04774409532546997
0,0,51,-0.15125660598278046
0,0,52,-0.0942499190568924
0,0,53,-0.018512696027755737
0,0,54,0.007571185939013958
0,0,55,0.007447713986039162
0,0,56,0.04420113191008568
0,0,57,0.15111233294010162
0,0,58,0.06517783552408218
0,0,59,-0.031029239296913147
0,0,60,-0.14369575679302216
0,0,61,-0.0061125499196350574
0,0,62,0.026008114218711853
0,0,63,0.009969187900424004
0,0,64,0.024137960746884346
