weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-0.9155471920967102
0,0,1,-0.7374650835990906
0,0,2,1.2124593257904053
0,0,3,-0.3573857247829437
0,0,4,1.1639553308486938
0,0,5,-0.8499960899353027
0,0,6,-0.27382180094718933
0,0,7,-0.5300393104553223
0,0,8,-0.19366079568862915
0,0,9,0.41498395800590515
0,0,10,-0.10309556126594543
0,0,11,0.9086645245552063
0,0,12,1.4689762592315674
0,0,13,1.8193622827529907
0,0,14,-0.6722609400749207
0,0,15,0.36494943499565125
0,0,16,-0.8045712113380432
0,0,17,-0.6617188453674316
0,0,18,0.021698519587516785
0,0,19,-0.16173619031906128
0,0,20,-0.06343452632427216
0,0,21,-0.6681910157203674
0,0,22,-0.023898601531982422
0,0,23,-0.017767617478966713
0,0,24,-0.3865708112716675
0,0,25,0.48250076174736023
0,0,26,-0.8346354961395264
0,0,27,-0.4753184914588928
0,0,28,-0.9349685311317444
0,0,29,1.1428669691085815
0,0,30,-0.31469735503196716
0,0,31,-0.14621680974960327
0,0,32,-1.2690180540084839
0,0,33,-0.3695882558822632
0,0,34,0.008643842302262783
0,0,35,0.9986101388931274
0,0,36,0.8762957453727722
0,0,37,0.34279605746269226
0,0,38,-1.067469596862793
0,0,39,0.6909132599830627
0,0,40,-0.9112182259559631
0,0,41,-1.0685698986053467
0,0,42,0.02440601959824562
0,0,43,-0.36103492975234985
0,0,44,0.36402273178100586
0,0,45,1.0180150270462036
0,0,46,0.3895430862903595
0,0,47,-0.12050184607505798
0,0,48,-0.3556559681892395
0,0,49,1.661508321762085
0,0,50,0.31068530678749084
0,0,51,-0.6988831758499146
0,0,52,-0.13522908091545105
0,0,53,0.24190379679203033
0,0,54,-0.38963884115219116
0,0,55,0.33633971214294434
0,0,56,0.804826557636261
0,0,57,0.33971107006073
0,0,58,-0.2873363494873047
0,0,59,1.559029221534729
0,0,60,1.1319273710250854
0,0,61,-0.015364259481430054
0,0,62,0.9648095965385437
0,0,63,-0.2503102421760559
0,0,64,-0.3881183862686157
0,0,65,-0.3001067042350769
0,0,66,-0.03270941972732544
0,0,67,0.39492371678352356
0,0,68,-0.21402335166931152
0,0,69,1.0242156982421875
0,0,70,-0.39116987586021423
0,0,71,0.989522397518158
0,0,72,0.6406100392341614
0,0,73,0.4354100227355957
0,0,74,0.7946667075157166
0,0,75,-0.38340961933135986
0,0,76,-0.8348620533943176
0,0,77,0.633704662322998
0,0,78,-0.018255114555358887
0,0,79,1.9759407043457031
0,0,80,0.6028321385383606
0,0,81,1.6705483198165894
0,0,82,0.8995425701141357
0,0,83,1.4824321269989014
0,0,84,0.8826359510421753
0,0,85,-0.017163634300231934
0,0,86,0.6865485310554504
0,0,87,0.5912304520606995
0,0,88,-0.23397065699100494
0,0,89,-0.2814030647277832
0,0,90,-0.3264685273170471
0,0,91,-0.40198248624801636
0,0,92,-0.123488649725914
0,0,93,0.28207001090049744
0,0,94,1.906501293182373
0,0,95,0.38344523310661316
0,0,96,-0.8434116840362549
0,0,97,0.7234681248664856
0,0,98,-0.22021454572677612
0,0,99,0.018145296722650528
0,0,100,-0.8094409704208374
0,0,101,-0.17810127139091492
0,0,102,-0.02454996109008789
0,0,103,-0.16595923900604248
0,0,104,-0.09400216490030289
0,0,105,-0.08355405926704407
0,0,106,-1.0165029764175415
0,0,107,0.6497921347618103
0,0,108,-0.13087239861488342
0,0,109,-0.4515568017959595
0,0,110,-0.46418681740760803
0,0,111,1.4030979871749878
0,0,112,0.9847034215927124
0,0,113,0.40713509917259216
0,0,114,-0.11028912663459778
0,0,115,0.69038987159729
0,0,116,0.4507564902305603
0,0,117,-0.005511586554348469
0,0,118,1.9274777173995972
0,0,119,0.4285849928855896
0,0,120,0.3501923680305481
0,0,121,-0.5039190649986267
0,0,122,-0.37164008617401123
0,0,123,-0.41545188426971436
0,0,124,0.3325486481189728
0,0,125,0.011814743280410767
0,0,126,0.9931472539901733
0,0,127,-0.1418592631816864
0,0,128,-0.08052437752485275
0,0,129,-1.3220022916793823
0,0,130,0.9801998734474182
0,0,131,-0.7549216747283936
0,0,132,-0.457273930311203
0,0,133,-0.31404489278793335
0,0,134,-0.1300770789384842
0,0,135,-0.4427202343940735
0,0,136,-0.16626077890396118
0,0,137,0.3409266471862793
0,0,138,-0.11356204748153687
0,0,139,-0.6141452789306641
0,0,140,0.5749381184577942
0,0,141,0.07637017965316772
0,0,142,1.0213685035705566
0,0,143,0.01292632706463337
0,0,144,0.6508398652076721
0,0,145,1.538811445236206
0,0,146,-0.037410736083984375
0,0,147,0.4193135201931
0,0,148,1.161929726600647
0,0,149,0.4487851560115814
0,0,150,1.2667649984359741
0,0,151,-0.43255215883255005
0,0,152,0.25667139887809753
0,0,153,0.01464118529111147
0,0,154,-0.007603952661156654
0,0,155,-0.6117171049118042
0,0,156,0.7948001623153687
0,0,157,-0.6238503456115723
0,0,158,0.5991126894950867
0,0,159,-0.42843180894851685
0,0,160,1.8888742923736572
0,0,161,-1.2258754968643188
0,0,162,-0.3332379460334778
0,0,163,0.4835910201072693
0,0,164,-0.14734309911727905
0,0,165,-0.02510392665863037
0,0,166,1.1515308618545532
0,0,167,0.2856703996658325
0,0,168,1.1653969287872314
0,0,169,1.7535754442214966
0,0,170,-0.13610494136810303
0,0,171,-0.9304671883583069
0,0,172,0.4488009810447693
0,0,173,0.46116945147514343
0,0,174,1.033257246017456
0,0,175,-0.8121725916862488
0,0,176,-0.0963180661201477
0,0,177,-0.2984107434749603
0,0,178,0.3110489547252655
0,0,179,0.6265966296195984
0,0,180,-0.15510699152946472
0,0,181,1.4919532537460327
0,0,182,0.8187149167060852
0,0,183,0.8112014532089233
0,0,184,0.3650049567222595
0,0,185,-0.08925634622573853
0,0,186,0.004093140363693237
0,0,187,-1.1010977029800415
0,0,188,-0.6214129328727722
0,0,189,1.717467188835144
0,0,190,0.4436638355255127
0,0,191,0.5370794534683228
0,0,192,1.9776972532272339
0,0,193,-0.5171938538551331
0,0,194,0.8709011673927307
0,0,195,0.35085368156433105
0,0,196,0.5845950841903687
0,0,197,-0.35096055269241333
0,0,198,0.5092065334320068
0,0,199,1.0308109521865845
0,0,200,1.2884101867675781
0,0,201,-0.3088228702545166
0,0,202,-0.18908822536468506
0,0,203,1.64354407787323
0,0,204,-0.29680728912353516
0,0,205,1.6694608926773071
0,0,206,-0.42278656363487244
0,0,207,0.41510605812072754
0,0,208,-0.8117594718933105
0,0,209,0.8577762842178345
0,0,210,1.1339144706726074
0,0,211,0.6362563967704773
0,0,212,-0.7206858992576599
0,0,213,-0.26907044649124146
0,0,214,-0.11306629329919815
0,0,215,-0.7425474524497986
0,0,216,-0.0997893214225769
0,0,217,-1.0967990159988403
0,0,218,-0.2216537445783615
0,0,219,-0.417661190032959
0,0,220,-1.144314169883728
0,0,221,-0.42682647705078125
0,0,222,0.006673872470855713
0,0,223,-0.8644503355026245
0,0,224,-0.27816370129585266
0,0,225,-0.15928177535533905
0,0,226,-0.5933367609977722
0,0,227,-0.3455751836299896
0,0,228,-0.2868679463863373
0,0,229,0.543025016784668
0,0,230,-0.3760416805744171
0,0,231,-0.1057668924331665
0,0,232,1.8856523036956787
0,0,233,0.6953415870666504
0,0,234,1.5254369974136353
0,0,235,-0.4399491250514984
0,0,236,-0.15891799330711365
0,0,237,0.9619570374488831
0,0,238,-0.23536865413188934
0,0,239,-0.10019785165786743
0,0,240,0.6551172733306885
0,0,241,0.2951895594596863
0,0,242,0.9390423893928528
0,0,243,-0.3345680832862854
0,0,244,0.9925647974014282
0,0,245,-0.20659147202968597
0,0,246,-0.16409027576446533
0,0,247,0.47645115852355957
0,0,248,0.24354226887226105
0,0,249,0.6917415261268616
0,0,250,0.3676883578300476
0,0,251,0.014351487159729004
0,0,252,-0.6197090148925781
0,0,253,-0.4900481700897217
0,0,254,1.524951457977295
0,0,255,0.3056328296661377
0,0,256,0.40379834175109863
0,0,257,-1.2164337635040283
0,0,258,0.3853360414505005
0,0,259,0.7715876698493958
0,0,260,-0.26976796984672546
0,0,261,0.8457366228103638
0,0,262,-0.36891332268714905
0,0,263,1.112262487411499
0,0,264,-0.6738783717155457
0,0,265,-0.3183913230895996
0,0,266,1.7366726398468018
0,0,267,-0.40902847051620483
0,0,268,-0.6162548661231995
0,0,269,-0.34285151958465576
0,0,270,1.9131134748458862
0,0,271,1.8904412984848022
0,0,272,-0.9383963346481323
0,0,273,-0.060648515820503235
0,0,274,-0.03214380517601967
0,0,275,-0.17961382865905762
0,0,276,-0.8118366599082947
0,0,277,0.7736344933509827
0,0,278,-0.5954284071922302
0,0,279,-0.0983947217464447
0,0,280,0.5645480155944824
0,0,281,0.001764924032613635
0,0,282,1.1239951848983765
0,0,283,1.6476480960845947
0,0,284,0.36975371837615967
0,0,285,1.5010091066360474
0,0,286,-0.37203726172447205
0,0,287,-0.4769725799560547
0,0,288,1.4574241638183594
0,0,289,-0.006911963224411011
0,0,290,-0.3266533613204956
0,0,291,-0.41143089532852173
0,0,292,-0.6063019037246704
0,0,293,0.2800222635269165
0,0,294,0.316141813993454
0,0,295,-0.42305076122283936
0,0,296,0.9199207425117493
