weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-0.20997025072574615
0,0,1,0.021365761756896973
0,0,2,-0.23487645387649536
0,0,3,-0.2631884813308716
0,0,4,-0.2630838453769684
0,0,5,0.2618072032928467
0,0,6,0.2931526303291321
0,0,7,0.06768620014190674
0,0,8,-0.19293440878391266
0,0,9,-0.13802245259284973
0,0,10,-0.09935235977172852
0,0,11,-0.28206393122673035
0,0,12,0.2662283778190613
0,0,13,-0.0821993350982666
0,0,14,0.20611828565597534
0,0,15,-0.19382651150226593
0,0,16,-0.27963289618492126
0,0,17,-0.21913954615592957
0,0,18,-0.13578295707702637
0,0,19,-0.16056334972381592
0,0,20,0.23562538623809814
0,0,21,0.1089414656162262
0,0,22,-0.09280696511268616
0,0,23,-0.14469893276691437
0,0,24,0.2836958169937134
0,0,25,-0.28734996914863586
0,0,26,-0.20893347263336182
0,0,27,-0.23558646440505981
0,0,28,-0.019660532474517822
0,0,29,-0.2778828740119934
0,0,30,0.16615337133407593
0,0,31,-0.2711805999279022
0,0,32,0.02269798517227173
0,0,33,0.17256513237953186
0,0,34,0.1732061207294464
0,0,35,-0.12402370572090149
0,0,36,0.20441752672195435
0,0,37,0.09323832392692566
0,0,38,0.020566672086715698
0,0,39,-0.029040366411209106
0,0,40,-0.004861235618591309
0,0,41,-0.036546289920806885
0,0,42,-0.18542253971099854
0,0,43,-0.05275408923625946
0,0,44,0.24675142765045166
0,0,45,-0.14623412489891052
0,0,46,-0.1598769873380661
0,0,47,-0.09073255956172943
0,0,48,-0.02822953462600708
0,0,49,-0.05536989867687225
0,0,50,0.06468260288238525
0,0,51,0.010736733675003052
0,0,52,0.14155781269073486
0,0,53,0.08175122737884521
0,0,54,-0.01924687623977661
0,0,55,-0.00013938546180725098
0,0,56,0.002312779426574707
0,0,57,0.26159346103668213
0,0,58,-0.21063631772994995
0,0,59,-0.1306886076927185
0,0,60,0.05657026171684265
0,0,61,0.010225117206573486
0,0,62,0.2923505902290344
0,0,63,-0.05660063028335571
0,0,64,0.2749062180519104
0,0,65,0.09886309504508972
0,0,66,0.2218003273010254
0,0,67,-0.15710464119911194
0,0,68,-0.09313742816448212
0,0,69,-0.04280790686607361
0,0,70,-0.0811692476272583
0,0,71,0.07796943187713623
0,0,72,-0.2558120787143707
0,0,73,-0.09853488206863403
0,0,74,0.013905763626098633
0,0,75,-0.15340036153793335
0,0,76,-0.06452342867851257
0,0,77,0.057203322649002075
0,0,78,-0.2477324903011322
0,0,79,0.22935587167739868
0,0,80,-0.22864046692848206
0,0,81,-0.10717645287513733
0,0,82,0.06346395611763
0,0,83,0.07624122500419617
0,0,84,-0.1811951845884323
0,0,85,0.006267160177230835
0,0,86,0.13337865471839905
0,0,87,-0.044367849826812744
0,0,88,-0.031096667051315308
0,0,89,0.1338944435119629
0,0,90,0.09308969974517822
0,0,91,-0.30024680495262146
0,0,92,0.03305286169052124
0,0,93,-0.12121638655662537
0,0,94,-0.17342928051948547
0,0,95,-0.11852926015853882
0,0,96,0.1877206265926361
0,0,97,0.15872341394424438
0,0,98,0.04045167565345764
0,0,99,-0.17952175438404083
0,0,100,-0.28558149933815
0,0,101,0.2876473665237427
0,0,102,0.07378584146499634
0,0,103,0.07061022520065308
0,0,104,-0.048533886671066284
0,0,105,0.28935909271240234
0,0,106,0.21014338731765747
0,0,107,0.22890150547027588
0,0,108,0.07643043994903564
0,0,109,0.23871135711669922
0,0,110,-0.2614268958568573
0,0,111,-0.1412069946527481
0,0,112,-0.05494034290313721
0,0,113,0.2855711579322815
0,0,114,-0.10933688282966614
0,0,115,0.11721113324165344
0,0,116,-0.15191806852817535
0,0,117,0.037720948457717896
0,0,118,-0.177334263920784
0,0,119,0.2961376905441284
0,0,120,-0.1902875006198883
0,0,121,-0.0020598769187927246
0,0,122,0.20361560583114624
0,0,123,0.1488266885280609
0,0,124,0.031721025705337524
0,0,125,0.16918614506721497
0,0,126,0.03733116388320923
0,0,127,-0.22751757502555847
0,0,128,-0.2866014838218689
0,0,129,0.28229421377182007
0,0,130,0.20045727491378784
0,0,131,-0.0980701744556427
0,0,132,0.2551979422569275
0,0,133,0.280440092086792
0,0,134,-0.13857869803905487
0,0,135,-0.18052703142166138
0,0,136,-0.08442240953445435
0,0,137,-0.12076552212238312
0,0,138,0.22603511810302734
0,0,139,0.2319812774658203
0,0,140,-0.14459261298179626
0,0,141,-0.25120434165000916
0,0,142,-0.2780430316925049
0,0,143,0.17651954293251038
0,0,144,-0.23368242383003235
0,0,145,0.28010988235473633
0,0,146,-0.0902332067489624
0,0,147,-0.16718293726444244
0,0,148,0.19353064894676208
0,0,149,-0.2150638997554779
0,0,150,0.042247235774993896
0,0,151,-0.0031593143939971924
0,0,152,0.16344881057739258
0,0,153,0.015112996101379395
0,0,154,-0.22439616918563843
0,0,155,-0.2698424458503723
0,0,156,0.008009344339370728
0,0,157,-0.27904385328292847
0,0,158,-0.04781198501586914
0,0,159,-0.24668580293655396
0,0,160,-0.08847066760063171
0,0,161,0.29169970750808716
0,0,162,-0.16820500791072845
0,0,163,0.295886754989624
0,0,164,-0.24028798937797546
0,0,165,-0.26044124364852905
0,0,166,-0.24742503464221954
0,0,167,0.06299963593482971
0,0,168,0.18969109654426575
0,0,169,0.08965036273002625
0,0,170,0.2368016242980957
0,0,171,0.13935941457748413
0,0,172,-0.0707673579454422
0,0,173,-0.1501200944185257
0,0,174,0.18572396039962769
0,0,175,0.19566166400909424
0,0,176,-0.09231382608413696
0,0,177,0.07122147083282471
0,0,178,-0.16622181236743927
0,0,179,0.12699508666992188
0,0,180,0.2671571969985962
0,0,181,-0.2917236089706421
0,0,182,0.2644173502922058
0,0,183,-0.16199781000614166
0,0,184,-0.025043070316314697
0,0,185,0.16084516048431396
0,0,186,-0.21356037259101868
0,0,187,-0.0077790021896362305
0,0,188,0.13053220510482788
0,0,189,-0.1041034460067749
0,0,190,-0.061466410756111145
0,0,191,-0.13799801468849182
0,0,192,-0.2922878563404083
0,0,193,-0.11995436251163483
0,0,194,0.027383536100387573
0,0,195,-0.12475892901420593
0,0,196,0.10133877396583557
0,0,197,-0.22674989700317383
0,0,198,-0.12624286115169525
0,0,199,0.09272617101669312
0,0,200,-0.03175389766693115
0,0,201,0.19234031438827515
0,0,202,-0.1719074547290802
0,0,203,-0.2353818416595459
0,0,204,0.2253168225288391
0,0,205,-0.2675621807575226
0,0,206,-0.1183510571718216
0,0,207,-0.23986612260341644
0,0,208,0.10232308506965637
0,0,209,-0.28065043687820435
0,0,210,-0.23893962800502777
0,0,211,0.00044402480125427246
0,0,212,0.15298989415168762
0,0,213,-0.23399221897125244
0,0,214,0.07323497533798218
0,0,215,-0.28120148181915283
0,0,216,-0.24771423637866974
0,0,217,-0.13332942128181458
0,0,218,0.011944979429244995
0,0,219,0.045476168394088745
0,0,220,0.2852246165275574
0,0,221,0.24359768629074097
0,0,222,-0.036925822496414185
0,0,223,-0.013134419918060303
0,0,224,0.2631855010986328
0,0,225,-0.20628203451633453
0,0,226,0.18714821338653564
0,0,227,-0.05028778314590454
0,0,228,-0.1614357978105545
0,0,229,-0.23193560540676117
0,0,230,0.08910420536994934
0,0,231,0.23484575748443604
0,0,232,0.2407923936843872
0,0,233,0.13901713490486145
0,0,234,-0.04728689789772034
0,0,235,0.11005499958992004
0,0,236,-0.0014280974864959717
0,0,237,0.017124295234680176
0,0,238,-0.14235720038414001
0,0,239,-0.21483290195465088
0,0,240,0.14740145206451416
0,0,241,0.13797450065612793
0,0,242,0.06613937020301819
0,0,243,-0.1621895283460617
0,0,244,0.006082266569137573
0,0,245,0.102196604013443
0,0,246,-0.17417678236961365
0,0,247,-0.0703822672367096
0,0,248,-0.18901467323303223
0,0,249,-0.2284587323665619
0,0,250,0.05587276816368103
0,0,251,0.01507994532585144
0,0,252,0.06803792715072632
0,0,253,0.0013066232204437256
0,0,254,0.16020312905311584
0,0,255,-0.11578415334224701
0,0,256,0.19977939128875732
0,0,257,0.15568101406097412
0,0,258,-0.08870570361614227
0,0,259,0.036808669567108154
0,0,260,0.23161107301712036
0,0,261,-0.2381812036037445
0,0,262,-0.23243862390518188
0,0,263,0.017232447862625122
0,0,264,-0.2036302089691162
0,0,265,0.23711007833480835
0,0,266,-0.12634825706481934
0,0,267,0.223859965801239
0,0,268,-0.27391937375068665
0,0,269,-0.018630534410476685
