weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-0.1729333996772766
0,0,1,-0.13662734627723694
0,0,2,0.423539936542511
0,0,3,-0.3573857247829437
0,0,4,0.31105178594589233
0,0,5,-0.40553921461105347
0,0,6,-0.27382180094718933
0,0,7,0.39735114574432373
0,0,8,-0.19366079568862915
0,0,9,0.029823213815689087
0,0,10,-0.10309556126594543
0,0,11,0.10995733737945557
0,0,12,0.3069014549255371
0,0,13,0.26769500970840454
0,0,14,-0.230370432138443
0,0,15,-0.12416255474090576
0,0,16,0.07422393560409546
0,0,17,0.25761711597442627
0,0,18,0.10207533836364746
0,0,19,-0.16173619031906128
0,0,20,0.39172792434692383
0,0,21,0.15228432416915894
0,0,22,-0.023898601531982422
0,0,23,-0.29887285828590393
0,0,24,0.09323209524154663
0,0,25,0.07880967855453491
0,0,26,-0.19376492500305176
0,0,27,-0.05076158046722412
0,0,28,-0.31355977058410645
0,0,29,0.34673362970352173
0,0,30,-0.31469735503196716
0,0,31,-0.1310420036315918
0,0,32,-0.34677115082740784
0,0,33,0.15943819284439087
0,0,34,0.04040932655334473
0,0,35,0.2077620029449463
0,0,36,0.38449496030807495
0,0,37,-0.1737861931324005
0,0,38,-0.29215019941329956
0,0,39,0.309121310710907
0,0,40,-0.3505425453186035
0,0,41,-0.33503061532974243
0,0,42,0.0668478012084961
0,0,43,-0.36103492975234985
0,0,44,0.036701321601867676
0,0,45,0.4085347652435303
0,0,46,0.13809531927108765
0,0,47,-0.2503330707550049
0,0,48,-0.3556559681892395
0,0,49,0.4210042953491211
0,0,50,-0.22543518245220184
0,0,51,-0.1250303089618683
0,0,52,-0.13522908091545105
0,0,53,-0.21341049671173096
0,0,54,-0.38963884115219116
0,0,55,-0.11472073197364807
0,0,56,0.24041599035263062
0,0,57,-0.17271828651428223
0,0,58,-0.3076954483985901
0,0,59,0.1730298399925232
0,0,60,0.25987887382507324
0,0,61,-0.015364259481430054
0,0,62,0.4314979314804077
0,0,63,-0.2503102421760559
0,0,64,-0.3881183862686157
0,0,65,-0.3001067042350769
0,0,66,-0.25403350591659546
0,0,67,-0.05872189998626709
0,0,68,0.1266113519668579
0,0,69,0.3991582989692688
0,0,70,-0.39116987586021423
0,0,71,0.29896092414855957
0,0,72,0.27675187587738037
0,0,73,0.17676711082458496
0,0,74,0.026246577501296997
0,0,75,-0.38340961933135986
0,0,76,-0.3288452625274658
0,0,77,0.12325233221054077
0,0,78,-0.018255114555358887
0,0,79,0.3979610204696655
0,0,80,0.07716983556747437
0,0,81,0.2002873420715332
0,0,82,0.11483621597290039
0,0,83,0.3176395893096924
0,0,84,0.37025201320648193
0,0,85,-0.017163634300231934
0,0,86,0.3604350686073303
0,0,87,0.2829636335372925
0,0,88,-0.23397065699100494
0,0,89,-0.2814030647277832
0,0,90,-0.3264685273170471
