weight_set_ID,in_node_ID,out_node_ID,weight
0,0,0,-0.1466856747865677
0,0,1,0.07016977667808533
0,0,2,-0.11521236598491669
0,0,3,-0.04229539632797241
0,0,4,0.1356937289237976
0,0,5,0.28020358085632324
0,0,6,-0.11174114048480988
0,0,7,-0.005295366048812866
0,0,8,0.2849215269088745
0,0,9,0.0022903084754943848
0,0,10,-0.27320602536201477
0,0,11,-0.028426826000213623
0,0,12,0.23754864931106567
0,0,13,-0.2593998610973358
0,0,14,0.18253687024116516
0,0,15,-0.0635230541229248
0,0,16,-0.1940803825855255
0,0,17,0.19417935609817505
0,0,18,-0.2251867651939392
0,0,19,-0.26771777868270874
0,0,20,-0.058007895946502686
0,0,21,0.009262412786483765
0,0,22,0.21663963794708252
0,0,23,0.05860048532485962
0,1,0,-0.2710762917995453
0,1,1,0.08936324715614319
0,1,2,0.1461595892906189
0,1,3,-0.23737528920173645
0,1,4,0.13368946313858032
0,1,5,-0.2737368643283844
0,1,6,-0.11083462834358215
0,1,7,0.0780053436756134
0,1,8,0.08259665966033936
0,1,9,0.17373472452163696
0,1,10,0.01137658953666687
0,1,11,0.2791239619255066
0,1,12,-0.14948268234729767
0,1,13,0.1595940887928009
0,1,14,-0.16576427221298218
0,1,15,0.2336999773979187
0,1,16,-0.1554553210735321
0,1,17,-0.22844906151294708
0,1,18,0.176254004240036
0,1,19,0.2008158564567566
0,1,20,-0.19576293230056763
0,1,21,0.14969021081924438
0,1,22,-0.2514410614967346
0,1,23,-0.05533766746520996
0,2,0,-0.10443243384361267
0,2,1,-0.25770965218544006
0,2,2,0.1050654947757721
0,2,3,-0.1966381072998047
0,2,4,-0.10271985828876495
0,2,5,0.0608479380607605
0,2,6,-0.1747908741235733
0,2,7,-0.1610511690378189
0,2,8,-0.2139207124710083
0,2,9,-0.03439173102378845
0,2,10,-0.02762216329574585
0,2,11,-0.25172650814056396
0,2,12,-0.15143457055091858
0,2,13,-0.0349980890750885
0,2,14,0.03636595606803894
0,2,15,-0.05868355929851532
0,2,16,0.17947235703468323
0,2,17,-0.042477816343307495
0,2,18,-0.16379329562187195
0,2,19,0.09920158982276917
0,2,20,0.0067521631717681885
0,2,21,-0.17009826004505157
0,2,22,-0.10444645583629608
0,2,23,0.1335063874721527
0,3,0,-0.06358332931995392
0,3,1,-0.25409865379333496
0,3,2,-0.19948802888393402
0,3,3,-0.03936532139778137
0,3,4,0.2198389172554016
0,3,5,0.29231226444244385
0,3,6,0.2945593595504761
0,3,7,0.20660817623138428
0,3,8,0.16412141919136047
0,3,9,-0.2808099389076233
0,3,10,-0.025535911321640015
0,3,11,-0.2904645800590515
0,3,12,0.23692917823791504
0,3,13,0.12666362524032593
0,3,14,0.24083006381988525
0,3,15,0.04221683740615845
0,3,16,-0.05697526037693024
0,3,17,-0.06987263262271881
0,3,18,0.02334800362586975
0,3,19,0.06526625156402588
0,3,20,0.2529500126838684
0,3,21,0.21988999843597412
0,3,22,-0.10147593915462494
0,3,23,0.03601253032684326
0,4,0,0.23323523998260498
0,4,1,-0.06074230372905731
0,4,2,0.11678850650787354
0,4,3,-0.30003196001052856
0,4,4,-0.00576704740524292
0,4,5,-0.2850700318813324
0,4,6,-0.04530653357505798
0,4,7,0.24802881479263306
0,4,8,0.2768869996070862
0,4,9,0.17457744479179382
0,4,10,-0.15450841188430786
0,4,11,-0.2947731614112854
0,4,12,0.16574236750602722
0,4,13,0.0546286404132843
0,4,14,0.027623236179351807
0,4,15,0.001041024923324585
0,4,16,0.14094561338424683
0,4,17,0.27147942781448364
0,4,18,-0.16115529835224152
0,4,19,-0.09485438466072083
0,4,20,0.03830766677856445
0,4,21,0.17467111349105835
0,4,22,-0.06564627587795258
0,4,23,-0.06777083873748779
0,5,0,0.025533169507980347
0,5,1,-0.24922257661819458
0,5,2,0.03686287999153137
0,5,3,-0.00026237964630126953
0,5,4,-0.251090943813324
0,5,5,-0.13976065814495087
0,5,6,0.28219008445739746
0,5,7,-0.06163512170314789
0,5,8,0.0992489755153656
0,5,9,-0.21888503432273865
0,5,10,-0.2778908908367157
0,5,11,-0.1720646619796753
0,5,12,0.20935916900634766
0,5,13,-0.2340916395187378
0,5,14,0.18623554706573486
0,5,15,0.03797948360443115
0,5,16,0.028401970863342285
0,5,17,-0.24893708527088165
0,5,18,-0.11895522475242615
0,5,19,0.09678414463996887
0,5,20,0.2769400477409363
0,5,21,0.0016474425792694092
0,5,22,0.24988985061645508
0,5,23,0.08637651801109314
0,6,0,-0.04848092794418335
0,6,1,-0.07273153960704803
0,6,2,-0.24881401658058167
0,6,3,-0.2884383797645569
0,6,4,-0.028967231512069702
0,6,5,0.22565555572509766
0,6,6,-0.08314014971256256
0,6,7,-0.012230664491653442
0,6,8,0.24257254600524902
0,6,9,-0.20605099201202393
0,6,10,-0.2030835747718811
0,6,11,0.28604578971862793
0,6,12,-0.018664449453353882
0,6,13,-0.22490522265434265
0,6,14,0.04661870002746582
0,6,15,0.025028198957443237
0,6,16,-0.187822163105011
0,6,17,-0.18644404411315918
0,6,18,0.22066009044647217
0,6,19,0.21558326482772827
0,6,20,0.2098677158355713
0,6,21,-0.16961443424224854
0,6,22,-0.1908978521823883
0,6,23,-0.10136225819587708
0,7,0,0.01112288236618042
0,7,1,0.18307995796203613
0,7,2,-0.01619511842727661
0,7,3,-0.178905189037323
0,7,4,-0.006945520639419556
0,7,5,0.13428017497062683
0,7,6,0.27818751335144043
0,7,7,-0.1772286295890808
0,7,8,-0.2880586087703705
0,7,9,-0.25998303294181824
0,7,10,0.12835529446601868
0,7,11,0.2743704915046692
0,7,12,0.20740634202957153
0,7,13,-0.08986018598079681
0,7,14,-0.2279183268547058
0,7,15,-0.2610040009021759
0,7,16,0.11323511600494385
0,7,17,0.2984703779220581
0,7,18,0.005378276109695435
0,7,19,0.2765343189239502
0,7,20,0.02935013175010681
0,7,21,0.18564459681510925
0,7,22,0.2163248062133789
0,7,23,-0.1537921279668808
0,8,0,0.21295267343521118
0,8,1,-0.08116514980792999
0,8,2,0.14613455533981323
0,8,3,0.12080347537994385
0,8,4,-0.23521628975868225
0,8,5,0.10436278581619263
0,8,6,-0.19066938757896423
0,8,7,-0.0757267028093338
0,8,8,0.29079532623291016
0,8,9,-0.035332828760147095
0,8,10,-0.008282899856567383
0,8,11,-0.12407439947128296
0,8,12,0.10342603921890259
0,8,13,-0.0018520653247833252
0,8,14,-0.19309154152870178
0,8,15,-0.1446567326784134
0,8,16,-0.2265012413263321
0,8,17,-0.08767737448215485
0,8,18,-0.054640769958496094
0,8,19,-0.08870448172092438
0,8,20,0.2640684247016907
0,8,21,0.28698432445526123
